state,category,Biden,Bloomberg,Booker,Buttigieg,Klobuchar,Sanders,Steyer,Warren,Yang,weight,Bidendel,Bloombergdel,Bookerdel,Buttigiegdel,Klobuchardel,Sandersdel,Steyerdel,Warrendel,Yangdel,transition,delegatecount
Ohio,Polling,4420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.909455650861595,,,,,,,,,,,136.0
Washington,Polling,3270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9321233394215,,,,,,,,,,,89.0
Northern Marianas,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,6.0
Arizona,Polling,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.105266476665214,,,,,,,,,,,67.0
Florida,Polling,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.43454341939143,,,,,,,,,,,219.0
Illinois,Polling,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67562353777474,,,,,,,,,,,155.0
Georgia,Polling,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.90616934478477,,,,,,,,,,,105.0
Alaska,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,15.0
Hawaii,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,24.0
Louisiana,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,54.0
Wyoming,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,14.0
Wisconsin,Polling,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.75834409040246,,,,,,,,,,,84.0
Connecticut,Polling,6420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.349409221034268,,,,,,,,,,,60.0
Delaware,Polling,5890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45696814416238,,,,,,,,,,,21.0
Maryland,Polling,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.431437977143005,,,,,,,,,,,96.0
New York,Polling,4540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.02258752795094,,,,,,,,,,,274.0
Pennsylvania,Polling,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75357992598984,,,,,,,,,,,186.0
Rhode Island,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,26.0
Guam,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,7.0
Kansas,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,39.0
Indiana,Polling,7280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5904084480929,,,,,,,,,,,82.0
Nebraska,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,29.0
West Virginia,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,28.0
Kentucky,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,54.0
Oregon,Polling,7290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58814070357873,,,,,,,,,,,61.0
District of Columbia,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,20.0
Montana,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,19.0
New Jersey,Polling,2710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.393218087075844,,,,,,,,,,,126.0
New Mexico,Polling,5580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.90462549977864,,,,,,,,,,,34.0
South Dakota,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,16.0
Virgin Islands,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,7.0
Puerto Rico,Polling,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,51.0
Iowa,Similar States,38878.4,20.8,0.0,,8.5,7.9,21.5,1.4,14.9,89.6,,,,,,,,,,,
New Hampshire,Similar States,46598.3,20.4,0.0,0.9,12.0,10.5,22.6,1.8,16.1,91.2,,,,,,,,,,,
Nevada,Similar States,15909.5,14.1,0.0,0.2,11.3,5.6,30.4,2.0,8.7,88.8,,,,,,,,,,,
South Carolina,Similar States,17734.9,23.7,0.0,3.2,10.5,5.3,23.7,11.8,7.9,89.9,,,,,,,,,,,
Alabama,Similar States,152.4,23.5,0.0,0.3,9.5,5.8,25.0,3.8,8.3,7.1,,,,,,,,,,,
American Samoa,Similar States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Arkansas,Similar States,1147.3,17.9,0.0,2.8,11.4,6.2,27.4,1.9,8.9,36.5,,,,,,,,,,,
California,Similar States,22793.3,15.8,0.0,0.2,11.1,5.7,31.4,2.9,10.2,91.9,,,,,,,,,,,
Colorado,Similar States,384.2,16.2,0.0,0.2,12.5,8.1,28.3,2.6,7.9,16.1,,,,,,,,,,,
Democrats Abroad,Similar States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Maine,Similar States,1888.2,17.4,0.0,,13.6,9.3,26.6,2.0,16.3,48.6,,,,,,,,,,,
Massachusetts,Similar States,5205.0,14.7,0.0,2.4,13.4,9.4,32.6,1.5,10.1,72.2,,,,,,,,,,,
Minnesota,Similar States,5997.6,18.0,0.0,0.4,14.7,19.5,26.1,1.8,11.9,75.0,,,,,,,,,,,
North Carolina,Similar States,12178.8,18.5,0.0,1.8,11.5,5.8,26.9,1.8,7.4,85.9,,,,,,,,,,,
Oklahoma,Similar States,935.8,18.2,0.0,,12.9,6.3,25.8,18.8,8.0,31.9,,,,,,,,,,,
Tennessee,Similar States,34.4,17.3,0.0,2.8,13.4,6.1,27.0,1.9,6.8,1.7,,,,,,,,,,,
Texas,Similar States,9279.4,17.1,0.0,1.8,11.7,5.3,28.2,1.8,9.1,82.3,,,,,,,,,,,
Utah,Similar States,825.8,12.1,0.0,0.4,12.2,13.8,29.9,1.9,12.6,29.2,,,,,,,,,,,
Vermont,Similar States,1042.8,15.8,0.0,0.8,13.9,11.2,27.0,1.8,12.9,34.3,,,,,,,,,,,
Virginia,Similar States,4618.8,18.8,0.0,1.9,11.9,5.7,27.6,1.9,8.5,69.8,,,,,,,,,,,
Idaho,Similar States,0.0,8.1,0.0,0.4,12.3,5.2,34.3,1.4,10.8,0.0,,,,,,,,,,,
Michigan,Similar States,3681.2,18.7,0.0,3.5,12.9,5.8,26.7,1.6,7.4,64.8,,,,,,,,,,,
Mississippi,Similar States,152.7,22.1,0.0,1.7,11.2,5.4,23.8,4.7,8.1,7.1,,,,,,,,,,,
Missouri,Similar States,879.4,15.6,0.0,2.8,13.6,5.9,29.1,1.7,7.6,30.5,,,,,,,,,,,
North Dakota,Similar States,0.0,12.1,0.0,0.4,15.8,7.4,25.8,2.6,10.7,0.0,,,,,,,,,,,
Ohio,Similar States,1390.9,20.0,0.0,3.3,12.1,5.6,27.0,1.4,8.3,41.0,,,,,,,,,,,
Washington,Similar States,2593.2,9.0,0.0,,11.2,12.5,31.1,1.0,12.6,56.5,,,,,,,,,,,
Northern Marianas,Similar States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Arizona,Similar States,1410.5,14.7,0.0,,12.3,6.5,28.4,2.9,8.9,41.4,,,,,,,,,,,
Florida,Similar States,7443.5,19.3,0.0,2.2,11.4,5.4,26.2,2.1,8.8,78.8,,,,,,,,,,,
Illinois,Similar States,3667.6,17.8,0.0,2.6,12.8,5.9,26.9,1.8,7.8,64.7,,,,,,,,,,,
Georgia,Similar States,3190.6,23.4,0.0,1.3,10.0,5.6,24.5,4.5,8.8,61.5,,,,,,,,,,,
Alaska,Similar States,0.0,18.0,0.0,3.4,11.1,5.9,28.8,2.3,9.7,0.0,,,,,,,,,,,
Hawaii,Similar States,0.0,16.4,0.0,1.2,10.4,7.5,29.4,2.7,10.2,0.0,,,,,,,,,,,
Louisiana,Similar States,0.0,23.5,0.0,1.7,10.3,5.5,24.2,4.3,8.1,0.0,,,,,,,,,,,
Wyoming,Similar States,0.0,11.5,0.0,0.4,15.4,7.4,28.3,2.6,10.4,0.0,,,,,,,,,,,
Wisconsin,Similar States,6175.8,17.3,0.0,0.4,13.7,12.4,24.9,1.6,12.2,75.5,,,,,,,,,,,
Connecticut,Similar States,334.9,13.8,0.0,0.9,13.5,9.4,31.8,1.7,10.9,14.3,,,,,,,,,,,
Delaware,Similar States,545.7,19.1,0.0,5.4,12.4,5.5,28.0,1.7,8.9,21.4,,,,,,,,,,,
Maryland,Similar States,143.1,21.1,0.0,1.9,10.5,5.3,25.8,3.4,7.7,6.7,,,,,,,,,,,
New York,Similar States,1302.3,18.1,0.0,2.5,12.6,5.8,28.3,1.7,7.7,39.4,,,,,,,,,,,
Pennsylvania,Similar States,4475.4,19.4,0.0,1.9,11.9,5.9,27.5,1.7,7.7,69.1,,,,,,,,,,,
Rhode Island,Similar States,0.0,17.1,0.0,3.4,13.9,6.1,28.8,1.7,10.2,0.0,,,,,,,,,,,
Guam,Similar States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Kansas,Similar States,0.0,12.5,0.0,0.4,12.5,14.4,28.9,1.7,12.4,0.0,,,,,,,,,,,
Indiana,Similar States,59.0,18.3,0.0,2.3,10.1,8.2,27.6,1.4,9.1,2.9,,,,,,,,,,,
Nebraska,Similar States,0.0,12.5,0.0,0.4,12.5,14.5,28.9,1.7,12.4,0.0,,,,,,,,,,,
West Virginia,Similar States,0.0,12.4,0.0,0.4,17.0,7.9,32.7,2.5,12.6,0.0,,,,,,,,,,,
Kentucky,Similar States,0.0,19.3,0.0,1.4,11.9,8.4,27.2,1.2,9.4,0.0,,,,,,,,,,,
Oregon,Similar States,58.8,8.5,0.0,,9.4,10.8,32.3,1.0,12.0,2.9,,,,,,,,,,,
District of Columbia,Similar States,0.0,23.6,0.0,1.2,10.0,5.6,25.4,4.3,7.4,0.0,,,,,,,,,,,
Montana,Similar States,0.0,8.1,0.0,0.4,12.3,5.2,34.3,1.4,10.8,0.0,,,,,,,,,,,
New Jersey,Similar States,3539.3,19.0,0.0,0.7,12.0,5.5,28.3,1.9,8.0,63.9,,,,,,,,,,,
New Mexico,Similar States,690.5,17.2,0.0,0.2,10.8,6.3,28.2,2.9,10.0,25.7,,,,,,,,,,,
South Dakota,Similar States,0.0,11.5,0.0,0.4,13.5,14.1,28.7,1.9,12.0,0.0,,,,,,,,,,,
Virgin Islands,Similar States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Puerto Rico,Similar States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Iowa,Demographic Regression,500.0,25.5,0.0,1.0,11.8,5.9,23.5,6.1,16.2,3.5,,,,,,,,,,,
New Hampshire,Demographic Regression,500.0,11.9,0.0,2.0,19.0,14.1,27.5,7.9,17.3,2.9,,,,,,,,,,,
Nevada,Demographic Regression,500.0,19.8,0.0,1.0,9.1,4.1,29.2,8.0,12.4,2.8,,,,,,,,,,,
South Carolina,Demographic Regression,500.0,29.6,0.0,3.5,5.9,4.3,21.1,12.1,8.9,2.5,,,,,,,,,,,
Alabama,Demographic Regression,500.0,31.4,0.0,3.5,6.2,4.5,21.7,2.1,9.3,23.2,,,,,,,,,,,
American Samoa,Demographic Regression,500.0,20.3,0.0,2.1,9.6,4.8,28.5,2.0,12.2,25.0,,,,,,,,,,,
Arkansas,Demographic Regression,500.0,28.2,0.0,3.1,7.7,5.2,23.4,2.0,10.0,15.9,,,,,,,,,,,
California,Demographic Regression,500.0,19.5,0.0,1.1,8.0,3.7,31.5,2.9,12.2,2.0,,,,,,,,,,,
Colorado,Demographic Regression,500.0,14.5,0.0,1.0,9.3,4.1,36.7,3.0,12.5,21.0,,,,,,,,,,,
Democrats Abroad,Demographic Regression,500.0,20.3,0.0,2.1,9.6,4.8,40.0,2.0,12.2,25.0,,,,,,,,,,,
Maine,Demographic Regression,500.0,14.0,0.0,1.8,12.6,4.6,30.8,3.0,15.3,12.9,,,,,,,,,,,
Massachusetts,Demographic Regression,500.0,13.5,0.0,1.8,12.6,4.5,31.2,3.0,17.5,6.9,,,,,,,,,,,
Minnesota,Demographic Regression,500.0,15.2,0.0,1.0,14.3,22.4,29.9,1.0,13.2,6.3,,,,,,,,,,,
North Carolina,Demographic Regression,500.0,28.7,0.0,3.2,7.5,5.0,23.5,2.1,10.2,3.5,,,,,,,,,,,
Oklahoma,Demographic Regression,500.0,18.2,0.0,3.0,8.0,5.4,35.6,2.0,10.1,17.0,,,,,,,,,,,
Tennessee,Demographic Regression,500.0,28.8,0.0,3.2,7.6,5.1,24.0,2.1,10.5,24.6,,,,,,,,,,,
Texas,Demographic Regression,500.0,21.1,0.0,3.1,6.2,4.7,29.8,2.0,14.9,4.4,,,,,,,,,,,
Utah,Demographic Regression,500.0,14.1,0.0,1.0,10.7,4.6,33.9,3.0,13.1,17.7,,,,,,,,,,,
Vermont,Demographic Regression,500.0,13.1,0.0,1.8,13.3,4.7,71.1,3.1,16.0,16.4,,,,,,,,,,,
Virginia,Demographic Regression,500.0,27.3,0.0,3.1,7.4,8.0,32.4,2.0,13.5,7.6,,,,,,,,,,,
Idaho,Demographic Regression,500.0,18.2,0.0,1.0,10.6,4.6,39.9,3.0,8.8,25.0,,,,,,,,,,,
Michigan,Demographic Regression,500.0,16.9,0.0,1.0,13.7,7.2,28.6,1.0,12.4,8.8,,,,,,,,,,,
Mississippi,Demographic Regression,500.0,33.9,0.0,3.7,5.4,4.1,20.4,2.1,8.5,23.2,,,,,,,,,,,
Missouri,Demographic Regression,500.0,26.8,0.0,3.0,7.8,5.2,24.7,2.1,10.7,17.4,,,,,,,,,,,
North Dakota,Demographic Regression,500.0,15.4,0.0,1.0,14.7,7.6,36.4,1.0,12.5,25.0,,,,,,,,,,,
Ohio,Demographic Regression,500.0,16.6,0.0,1.0,13.7,7.1,27.7,1.0,12.2,14.7,,,,,,,,,,,
Washington,Demographic Regression,500.0,13.2,0.0,1.0,10.2,4.4,31.6,3.0,13.3,10.9,,,,,,,,,,,
Northern Marianas,Demographic Regression,500.0,20.3,0.0,2.1,9.6,4.8,28.5,2.0,12.2,25.0,,,,,,,,,,,
Arizona,Demographic Regression,500.0,29.8,0.0,1.0,9.9,4.4,30.2,3.0,12.4,14.7,,,,,,,,,,,
Florida,Demographic Regression,500.0,25.3,0.0,3.2,6.7,4.8,24.0,2.0,16.7,5.3,,,,,,,,,,,
Illinois,Demographic Regression,500.0,17.9,0.0,1.2,13.1,6.9,28.2,1.0,12.2,8.8,,,,,,,,,,,
Georgia,Demographic Regression,500.0,31.2,0.0,3.4,6.2,4.4,21.8,2.1,9.3,9.6,,,,,,,,,,,
Alaska,Demographic Regression,500.0,23.1,0.0,1.0,10.7,4.6,31.6,3.0,13.7,25.0,,,,,,,,,,,
Hawaii,Demographic Regression,500.0,13.5,0.0,1.0,7.9,3.7,30.4,2.9,12.4,25.0,,,,,,,,,,,
Louisiana,Demographic Regression,500.0,32.3,0.0,3.5,5.9,4.3,21.5,2.1,8.8,25.0,,,,,,,,,,,
Wyoming,Demographic Regression,500.0,24.4,0.0,1.0,10.7,4.6,35.4,3.0,12.5,25.0,,,,,,,,,,,
Wisconsin,Demographic Regression,500.0,15.3,0.0,1.0,14.3,7.4,29.7,1.0,13.1,6.1,,,,,,,,,,,
Connecticut,Demographic Regression,500.0,15.1,0.0,2.0,12.0,4.3,30.4,3.0,15.1,21.4,,,,,,,,,,,
Delaware,Demographic Regression,500.0,35.4,0.0,2.0,12.1,4.3,29.8,3.0,14.8,19.6,,,,,,,,,,,
Maryland,Demographic Regression,500.0,24.3,0.0,2.4,10.4,3.5,27.7,3.1,13.7,23.3,,,,,,,,,,,
New York,Demographic Regression,500.0,26.1,0.0,2.1,11.1,3.9,30.0,3.0,14.5,15.1,,,,,,,,,,,
Pennsylvania,Demographic Regression,500.0,21.9,0.0,1.0,13.6,7.1,28.9,1.0,12.6,7.7,,,,,,,,,,,
Rhode Island,Demographic Regression,500.0,14.5,0.0,1.9,12.3,4.4,30.2,3.0,15.0,25.0,,,,,,,,,,,
Guam,Demographic Regression,500.0,20.3,0.0,2.1,9.6,4.8,28.5,2.0,12.2,25.0,,,,,,,,,,,
Kansas,Demographic Regression,500.0,15.0,0.0,1.0,14.7,7.6,35.2,1.0,13.3,25.0,,,,,,,,,,,
Indiana,Demographic Regression,500.0,16.5,0.0,1.0,18.7,7.2,29.4,1.0,12.8,24.3,,,,,,,,,,,
Nebraska,Demographic Regression,500.0,15.7,0.0,1.0,14.7,7.5,34.3,1.0,13.0,25.0,,,,,,,,,,,
West Virginia,Demographic Regression,500.0,25.2,0.0,2.8,9.0,5.8,37.0,2.0,4.7,25.0,,,,,,,,,,,
Kentucky,Demographic Regression,500.0,21.4,0.0,3.0,8.5,5.4,32.4,2.1,11.2,25.0,,,,,,,,,,,
Oregon,Demographic Regression,500.0,18.3,0.0,1.0,10.2,4.4,31.4,3.0,13.2,24.3,,,,,,,,,,,
District of Columbia,Demographic Regression,500.0,32.7,0.0,3.7,4.7,3.8,22.7,2.1,9.0,25.0,,,,,,,,,,,
Montana,Demographic Regression,500.0,16.8,0.0,1.0,10.9,4.7,30.0,3.0,12.7,25.0,,,,,,,,,,,
New Jersey,Demographic Regression,500.0,21.1,0.0,7.1,11.7,4.1,29.5,3.0,14.5,9.0,,,,,,,,,,,
New Mexico,Demographic Regression,500.0,13.8,0.0,1.0,9.2,4.1,31.1,2.9,12.5,18.6,,,,,,,,,,,
South Dakota,Demographic Regression,500.0,15.0,0.0,1.0,14.5,7.5,33.3,1.0,12.7,25.0,,,,,,,,,,,
Virgin Islands,Demographic Regression,500.0,20.3,0.0,2.1,9.6,4.8,28.5,2.0,12.2,25.0,,,,,,,,,,,
Puerto Rico,Demographic Regression,500.0,20.3,0.0,2.1,9.6,4.8,28.5,2.0,12.2,25.0,,,,,,,,,,,
Iowa,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
New Hampshire,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Nevada,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
South Carolina,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Alabama,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
American Samoa,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Arkansas,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
California,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Colorado,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Democrats Abroad,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Maine,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Massachusetts,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Minnesota,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
North Carolina,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Oklahoma,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Tennessee,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Texas,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Utah,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Vermont,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Virginia,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Idaho,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Michigan,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Mississippi,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Missouri,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
North Dakota,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Ohio,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Washington,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Northern Marianas,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Arizona,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Florida,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Illinois,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Georgia,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Alaska,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Hawaii,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Louisiana,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Wyoming,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Wisconsin,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Connecticut,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Delaware,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Maryland,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
New York,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Pennsylvania,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Rhode Island,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Guam,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Kansas,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Indiana,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Nebraska,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
West Virginia,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Kentucky,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Oregon,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
District of Columbia,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Montana,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
New Jersey,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
New Mexico,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
South Dakota,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Virgin Islands,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,Adjustments for trends & other factors,
Iowa,Projected Vote,19.9,3.1,0.0,15.8,9.0,23.2,3.5,15.5,4.0,,,,,,,,,,,,
New Hampshire,Projected Vote,10.4,0.0,0.0,22.0,10.7,28.5,3.0,12.6,3.6,,,,,,,,,,,,
Nevada,Projected Vote,14.8,0.0,0.0,16.1,7.7,34.6,11.7,15.1,0.0,,,,,,,,,,,,
South Carolina,Projected Vote,29.5,0.0,0.0,10.8,6.4,29.1,16.1,8.2,0.0,,,,,,,,,,,,
Alabama,Projected Vote,30.8,20.8,0.0,7.8,5.0,23.6,2.6,9.4,0.0,,,,,,,,,,,,
American Samoa,Projected Vote,22.1,15.8,0.0,10.5,5.2,31.0,2.1,13.3,0.0,,,,,,,,,,,,
Arkansas,Projected Vote,20.6,24.7,0.0,12.9,5.9,25.1,2.1,8.7,0.0,,,,,,,,,,,,
