date,Biden
2019-11-09,0.29830309778004827
2019-11-08,0.29830309778004827
2019-11-07,0.29830309778004827
2019-11-06,0.29830309778004827
2019-11-05,0.29830309778004827
2019-11-04,0.30009388467920034
2019-11-03,0.30066771742407006
2019-11-02,0.30172960284253314
2019-11-01,0.3042964670422968
2019-10-31,0.3042964670422968
2019-10-30,0.30632586335648804
2019-10-29,0.31518284042199507
2019-10-28,0.316522941481658
2019-10-27,0.316522941481658
2019-10-26,0.3161866066395002
2019-10-25,0.30747355705942303
2019-10-24,0.2762776239896178
2019-10-23,0.2762776239896178
2019-10-22,0.2762776239896178
2019-10-21,0.2990041620934682
2019-10-20,0.30786264250897505
2019-10-19,0.30761474027461416
2019-10-18,0.30761474027461416
2019-10-17,0.3106577559898927
2019-10-16,0.31143047651579125
2019-10-15,0.3054303460909254
2019-10-14,0.3051763380734227
2019-10-13,0.305133415138372
2019-10-12,0.3028092114646454
2019-10-11,0.3028092114646454
2019-10-10,0.3011698006388811
2019-10-09,0.2969969066141494
2019-10-08,0.2965579094334282
2019-10-07,0.2981932362016262
2019-10-06,0.2994499783301879
2019-10-05,0.2981110511697015
2019-10-04,0.2981110511697015
2019-10-03,0.30229088732809684
2019-10-02,0.3010678122892111
2019-10-01,0.300742515491237
2019-09-30,0.3039583147257853
2019-09-29,0.308643532900385
2019-09-28,0.32270301071649904
2019-09-27,0.32270301071649904
2019-09-26,0.30798432697702155
2019-09-25,0.31933934248937274
2019-09-24,0.3199401797478544
2019-09-23,0.3251756956761976
2019-09-22,0.331197994678916
2019-09-21,0.33168369283548294
2019-09-20,0.33168819880214445
2019-09-19,0.33105167120169676
2019-09-18,0.3307686356069172
2019-09-17,0.3325860840622009
2019-09-16,0.31986678053394546
2019-09-15,0.32101723351788297
2019-09-14,0.3216695260901848
2019-09-13,0.3216695260901848
2019-09-12,0.3193527472357698
2019-09-11,0.31998992964065753
2019-09-10,0.3159463916508809
2019-09-09,0.3284123549470292
2019-09-08,0.32915029154564707
2019-09-07,0.33496266987549134
2019-09-06,0.3325448734022104
2019-09-05,0.33732490738284715
2019-09-04,0.33640107564556126
2019-09-03,0.3503451302126123
2019-09-02,0.35417582214592885
2019-09-01,0.3529630953661617
2019-08-31,0.34696094270597033
2019-08-30,0.3363330486138457
2019-08-29,0.3415889006829597
2019-08-28,0.33677940202182194
2019-08-27,0.3310314333161258
2019-08-26,0.3292946486014325
2019-08-25,0.3355255370601181
2019-08-24,0.3354573683274751
2019-08-23,0.3334425286004819
2019-08-22,0.33192051819393026
2019-08-21,0.33141391085581623
2019-08-20,0.3181726810651156
2019-08-19,0.3279390929000232
2019-08-18,0.32829244167964006
2019-08-17,0.33916686674261204
2019-08-16,0.3400130027872264
2019-08-15,0.3411514239033322
2019-08-14,0.3423199096320838
2019-08-13,0.34205525129640324
2019-08-12,0.3535609067971023
2019-08-11,0.35350866972735934
2019-08-10,0.35409758342816017
2019-08-09,0.35094281679621014
2019-08-08,0.3513140920456955
2019-08-07,0.34995432526139325
2019-08-06,0.34920100155149164
2019-08-05,0.3529516227474495
2019-08-04,0.3511036414225245
2019-08-03,0.3505510595988428
2019-08-02,0.3497676153194816
2019-08-01,0.3478056845920518
2019-07-31,0.34579010163533525
2019-07-30,0.34569258719808943
2019-07-29,0.34554201797583806
2019-07-28,0.34383205161055436
2019-07-27,0.33253142311969364
2019-07-26,0.32503265215295724
2019-07-25,0.3286497575226997
2019-07-24,0.3286501406004433
2019-07-23,0.3286501406004433
2019-07-22,0.32752227266292705
2019-07-21,0.32752227266292705
2019-07-20,0.32631287441516227
2019-07-19,0.32631287441516227
2019-07-18,0.32631287441516227
2019-07-17,0.32631287441516227
2019-07-16,0.3265917736305996
2019-07-15,0.3308466471522736
2019-07-14,0.3308466471522736
2019-07-13,0.32959978835721015
2019-07-12,0.33308355910595394
2019-07-11,0.33308355910595394
2019-07-10,0.33308355910595394
2019-07-09,0.33308355910595394
2019-07-08,0.3364878729341393
2019-07-07,0.3353514868266704
2019-07-06,0.33705425925871996
2019-07-05,0.33705425925871996
2019-07-04,0.33705425925871996
2019-07-03,0.33705425925871996
2019-07-02,0.33705425925871996
2019-07-01,0.3425219834196114
2019-06-30,0.3469838267199819
2019-06-29,0.3574318352873921
2019-06-28,0.3653049618447711
2019-06-27,0.3605602649851953
2019-06-26,0.3628277935477628
2019-06-25,0.3693589904991672
2019-06-24,0.37386526362488126
2019-06-23,0.37918557912618045
2019-06-22,0.3760423402422511
2019-06-21,0.3760423402422511
2019-06-20,0.3793317912379785
2019-06-19,0.3793317912379785
2019-06-18,0.3793317912379785
2019-06-17,0.3817287376272985
2019-06-16,0.3824474732087825
2019-06-15,0.38377962043003
2019-06-14,0.3823215875926353
2019-06-13,0.3823215875926353
2019-06-12,0.38285966790887743
2019-06-11,0.38377011184842713
2019-06-10,0.38648994742271275
2019-06-09,0.3931764775820775
2019-06-08,0.39988929457485856
2019-06-07,0.39988929457485856
2019-06-06,0.39988929457485856
2019-06-05,0.39988929457485856
2019-06-04,0.39551884529316406
2019-06-03,0.3953500132741269
2019-06-02,0.3960723875741569
2019-06-01,0.39099518545152817
2019-05-31,0.39099518545152817
2019-05-30,0.38846757781089186
2019-05-29,0.34676404721057397
2019-05-28,0.34676404721057397
2019-05-27,0.34676404721057397
2019-05-26,0.34676404721057397
2019-05-25,0.34731977995922314
2019-05-24,0.3452159317454581
2019-05-23,0.3452159317454581
2019-05-22,0.3452159317454581
2019-05-21,0.3452159317454581
2019-05-20,0.3358363840217097
2019-05-19,0.3342222173166318
2019-05-18,0.3339520511259736
2019-05-17,0.33317789971373934
2019-05-16,0.33317789971373934
2019-05-15,0.33317789971373934
2019-05-14,0.33317789971373934
2019-05-13,0.32790589840666534
2019-05-12,0.3232334044016873
2019-05-11,0.3278788383146266
2019-05-10,0.32092806467670143
2019-05-09,0.32092806467670143
2019-05-08,0.30639492499511795
2019-05-07,0.30639492499511795
2019-05-06,0.30639492499511795
2019-05-05,0.30639492499511795
2019-05-04,0.3205761266884349
2019-05-03,0.3017798679447894
2019-05-02,0.3017798679447894
2019-05-01,0.3017798679447894
2019-04-30,0.301183103524932
2019-04-29,0.301183103524932
2019-04-28,0.29908418258044145
2019-04-27,0.2944470986813993
2019-04-26,0.2944470986813993
2019-04-25,0.2944470986813993
2019-04-24,0.29191915330670587
2019-04-23,0.29191915330670587
2019-04-22,0.29234414018554633
2019-04-21,0.29234414018554633
2019-04-20,0.29187655837373133
2019-04-19,0.29187655837373133
2019-04-18,0.29226802866094237
2019-04-17,0.29226802866094237
2019-04-16,0.29226802866094237
2019-04-15,0.29226802866094237
2019-04-14,0.31907706445874323
2019-04-13,0.3313074061241901
2019-04-12,0.3313074061241901
2019-04-11,0.3313074061241901
2019-04-10,0.3313074061241901
2019-04-09,0.3313074061241901
2019-04-08,0.3313074061241901
2019-04-07,0.3313074061241901
2019-04-06,0.34140421506653373
2019-04-05,0.3342197473432388
2019-04-04,0.3342197473432388
2019-04-03,0.3342197473432388
2019-04-02,0.3342197473432388
2019-04-01,0.3342197473432388
2019-03-31,0.3342197473432388
2019-03-30,0.33265162690716
2019-03-29,0.33265162690716
2019-03-28,0.33265162690716
2019-03-27,0.33265162690716
2019-03-26,0.33265162690716
2019-03-25,0.3321024229362624
2019-03-24,0.33169614854781165
2019-03-23,0.33079951019034526
2019-03-22,0.33079951019034526
2019-03-21,0.33079951019034526
2019-03-20,0.33079951019034526
2019-03-19,0.3285329367012002
2019-03-18,0.3285329367012002
2019-03-17,0.33074585529368555
2019-03-16,0.3313125406201953
2019-03-15,0.3313125406201953
2019-03-14,0.3313125406201953
2019-03-13,0.3313125406201953
2019-03-12,0.3313125406201953
2019-03-11,0.3313125406201953
2019-03-10,0.3313125406201953
2019-03-09,0.33849040055574253
2019-03-08,0.33849040055574253
2019-03-07,0.33849040055574253
2019-03-06,0.33849040055574253
2019-03-05,0.33849040055574253
2019-03-04,0.33849040055574253
2019-03-03,0.36054776026253454
2019-03-02,0.3600122202395909
2019-03-01,0.3600122202395909
2019-02-28,0.3600122202395909
2019-02-27,0.3600122202395909
2019-02-26,0.3600122202395909
2019-02-25,0.3600122202395909
2019-02-24,0.3600122202395909
2019-02-23,0.3613546970937697
2019-02-22,0.362157476164045
2019-02-21,0.362157476164045
2019-02-20,0.362157476164045
2019-02-19,0.36047055515402027
2019-02-18,0.36047055515402027
2019-02-17,0.3625449977298404
2019-02-16,0.3600878345077794
2019-02-15,0.3636944285365849
2019-02-14,0.3636944285365849
2019-02-13,0.3636944285365849
2019-02-12,0.3636944285365849
2019-02-11,0.3636944285365849
2019-02-10,0.363358248606766
2019-02-09,0.3642022605647796
2019-02-08,0.3642022605647796
2019-02-07,0.3642022605647796
2019-02-06,0.3642022605647796
2019-02-05,0.3642022605647796
2019-02-04,0.3642022605647796
2019-02-03,0.3642022605647796
2019-02-02,0.364829304027568
2019-02-01,0.36496076509802394
2019-01-31,0.36496076509802394
2019-01-30,0.36496076509802394
2019-01-29,0.36496076509802394
2019-01-28,0.36496076509802394
2019-01-27,0.36496076509802394
2019-01-26,0.36298583378292354
2019-01-25,0.36298583378292354
2019-01-24,0.36298583378292354
2019-01-23,0.37283982855411085
2019-01-22,0.37283982855411085
2019-01-21,0.353737938310278
2019-01-20,0.3729129686611216
2019-01-19,0.37926654592333137
2019-01-18,0.37926654592333137
2019-01-17,0.37926654592333137
2019-01-16,0.37926654592333137
2019-01-15,0.3812270976553228
2019-01-14,0.3812270976553228
2019-01-13,0.37794104996398475
2019-01-12,0.38635941010587027
2019-01-11,0.38635941010587027
2019-01-10,0.38635941010587027
2019-01-09,0.38635941010587027
2019-01-08,0.38635941010587027
2019-01-07,0.38635941010587027
2019-01-06,0.38635941010587027
2019-01-05,0.38436176506541775
2019-01-04,0.38436176506541775
2019-01-03,0.38436176506541775
2019-01-02,0.38436176506541775
2019-01-01,0.38436176506541775
2018-12-31,0.38436176506541775
2018-12-30,0.38436176506541775
2018-12-29,0.38436176506541775
2018-12-28,0.38436176506541775
2018-12-27,0.38436176506541775
2018-12-26,0.38436176506541775
2018-12-25,0.38436176506541775
2018-12-24,0.38436176506541775
2018-12-23,0.38436176506541775
2018-12-22,0.38436176506541775
2018-12-21,0.38436176506541775
2018-12-20,0.38436176506541775
2018-12-19,0.38436176506541775
2018-12-18,0.38436176506541775
2018-12-17,0.38436176506541775
2018-12-16,0.39278215132431005
2018-12-15,0.39106805123461297
2018-12-14,0.39106805123461297
2018-12-13,0.3949747563023691
2018-12-12,0.3949747563023691
2018-12-11,0.3949747563023691
2018-12-10,0.3949747563023691
2018-12-09,0.3949747563023691
2018-12-08,0.3773270817324733
2018-12-07,0.3773270817324733
2018-12-06,0.3773270817324733
2018-12-05,0.3773270817324733
2018-12-04,0.3773270817324733
2018-12-03,0.3773270817324733
2018-12-02,0.3773270817324733
2018-12-01,0.3773270817324733
2018-11-30,0.3773270817324733
2018-11-29,0.3773270817324733
2018-11-28,0.3773270817324733
2018-11-27,0.3705533920751988
2018-11-26,0.3705533920751988
2018-11-25,0.3705533920751988
2018-11-24,0.3705533920751988
2018-11-23,0.3705533920751988
2018-11-22,0.3705533920751988
2018-11-21,0.3705533920751988
2018-11-20,0.3705533920751988
2018-11-19,0.3705533920751988
2018-11-18,0.3705533920751988
2018-11-17,0.3705533920751988
2018-11-16,0.3705533920751988
2018-11-15,0.3705533920751988
2018-11-14,0.3705533920751988
2018-11-13,0.3705533920751988
2018-11-12,0.3705533920751988
2018-11-11,0.3705533920751988
2018-11-10,0.3705533920751988
2018-11-09,0.3705533920751988
2018-11-08,0.36923076923076925
2018-11-07,0.36923076923076925
2018-11-06,0.36923076923076925
