state,cand,vote10,vote,vote90,xValue,yValue,width,voteLable,yText
Georgia,Democrats,37.0,45.2,53.400000000000006,422.0,125,98.40000000000003,471.20000000000005,165
Hawaii,Democrats,60.7,66.5,72.3,564.2,125,69.59999999999997,599.0,165
Idaho,Democrats,22.9,28.8,34.7,337.4,125,70.80000000000003,372.8,165
Illinois,Democrats,49.7,57.0,64.3,498.20000000000005,125,87.59999999999997,542.0,165
Indiana,Democrats,31.599999999999998,38.8,46.0,389.6,125,86.4,432.79999999999995,165
Iowa,Democrats,37.099999999999994,44.8,52.5,422.59999999999997,125,92.40000000000003,468.79999999999995,165
Kansas,Democrats,29.700000000000003,36.7,43.7,378.20000000000005,125,84.0,420.20000000000005,165
Kentucky,Democrats,27.6,33.5,39.4,365.6,125,70.79999999999998,401.0,165
Louisiana,Democrats,29.6,36.2,42.800000000000004,377.6,125,79.20000000000002,417.20000000000005,165
Maine,Democrats,41.6,49.7,57.800000000000004,449.6,125,97.20000000000002,498.20000000000005,165
Maryland,Democrats,55.199999999999996,61.3,67.39999999999999,531.2,125,73.19999999999997,567.8,165
Massachusetts,Democrats,54.800000000000004,60.7,66.60000000000001,528.8,125,70.80000000000003,564.2,165
Michigan,Democrats,41.5,49.2,56.900000000000006,449.0,125,92.40000000000003,495.20000000000005,165
Minnesota,Democrats,41.3,49.5,57.7,447.79999999999995,125,98.40000000000003,497.0,165
Mississippi,Democrats,31.599999999999998,38.9,46.199999999999996,389.6,125,87.6,433.4,165
Missouri,Democrats,31.5,39.0,46.5,389.0,125,90.0,434.0,165
Montana,Democrats,29.3,37.1,44.9,375.8,125,93.6,422.6,165
Nebraska,Democrats,27.3,33.5,39.7,363.8,125,74.4,401.0,165
Nevada,Democrats,39.599999999999994,48.4,57.2,437.59999999999997,125,105.60000000000005,490.4,165
New Hampshire,Democrats,41.2,49.2,57.2,447.20000000000005,125,96.0,495.20000000000005,165
New Jersey,Democrats,48.099999999999994,56.4,64.7,488.59999999999997,125,99.60000000000005,538.4,165
New Mexico,Democrats,44.3,53.1,61.900000000000006,465.79999999999995,125,105.60000000000005,518.6,165
New York,Democrats,51.9,59.1,66.3,511.4,125,86.39999999999999,554.6,165
North Carolina,Democrats,39.8,47.5,55.2,438.79999999999995,125,92.40000000000003,485.0,165
North Dakota,Democrats,23.4,29.7,36.0,340.4,125,75.60000000000001,378.2,165
Ohio,Democrats,35.3,44.0,52.7,411.79999999999995,125,104.40000000000003,464.0,165
Oklahoma,Democrats,23.799999999999997,30.7,37.6,342.79999999999995,125,82.80000000000003,384.2,165
Oregon,Democrats,44.699999999999996,53.3,61.9,468.2,125,103.20000000000002,519.8,165
Pennsylvania,Democrats,40.699999999999996,48.4,56.1,444.2,125,92.40000000000003,490.4,165
Rhode Island,Democrats,49.599999999999994,57.3,65.0,497.59999999999997,125,92.40000000000003,543.8,165
South Carolina,Democrats,31.800000000000004,40.2,48.6,390.8,125,100.79999999999998,441.20000000000005,165
South Dakota,Democrats,26.299999999999997,32.8,39.3,357.79999999999995,125,78.0,396.79999999999995,165
Tennessee,Democrats,28.500000000000004,35.2,41.900000000000006,371.0,125,80.4,411.20000000000005,165
Texas,Democrats,34.3,42.8,51.3,405.79999999999995,125,102.0,456.79999999999995,165
Utah,Democrats,24.1,31.0,37.9,344.6,125,82.79999999999998,386.0,165
Vermont,Democrats,56.4,62.4,68.4,538.4,125,72.00000000000004,574.4,165
Virginia,Democrats,42.6,51.5,60.4,455.6,125,106.79999999999998,509.0,165
Washington,Democrats,46.5,55.2,63.900000000000006,479.0,125,104.40000000000003,531.2,165
West Virginia,Democrats,23.9,30.4,36.9,343.4,125,78.0,382.4,165
Wisconsin,Democrats,39.4,47.1,54.800000000000004,436.4,125,92.40000000000003,482.6,165
Wyoming,Democrats,16.8,23.3,29.8,300.8,125,78.0,339.8,165
District of Columbia,Democrats,78.10000000000001,84.2,90.3,668.6,125,73.19999999999993,705.2,165
Maine-1,Democrats,47.5,56.9,66.3,485.0,125,112.79999999999998,541.4,165
Maine-2,Democrats,34.400000000000006,44.6,54.8,406.40000000000003,125,122.39999999999995,467.6,165
Nebraska-1,Democrats,26.9,35.3,43.699999999999996,361.4,125,100.79999999999998,411.79999999999995,165
Nebraska-2,Democrats,35.400000000000006,45.6,55.8,412.40000000000003,125,122.39999999999995,473.6,165
Nebraska-3,Democrats,11.900000000000002,19.6,27.3,271.4,125,92.39999999999999,317.6,165
Alabama,3rd Party,0.5,3.0,4.9,203.0,200,26.400000000000002,218.0,240
Alaska,3rd Party,1.9,11.4,18.5,211.4,200,99.60000000000001,268.4,240
Arizona,3rd Party,0.8,4.6,7.5,204.8,200,40.2,227.6,240
Arkansas,3rd Party,0.7,4.4,7.2,204.2,200,39.0,226.4,240
California,3rd Party,0.9,5.3,8.6,205.4,200,46.199999999999996,231.8,240
Colorado,3rd Party,1.0,5.9,9.6,206.0,200,51.599999999999994,235.4,240
Connecticut,3rd Party,0.7,4.4,7.2,204.2,200,39.0,226.4,240
Delaware,3rd Party,0.6,3.3,5.4,203.6,200,28.800000000000004,219.8,240
Florida,3rd Party,0.4,2.5,4.1,202.4,200,22.2,215.0,240
Georgia,3rd Party,0.4,2.2,3.6,202.4,200,19.200000000000003,213.2,240
Hawaii,3rd Party,0.9,5.1,8.3,205.4,200,44.400000000000006,230.6,240
Idaho,3rd Party,1.1,6.5,10.6,206.6,200,57.0,239.0,240
Illinois,3rd Party,0.6,3.4,5.5,203.6,200,29.400000000000002,220.4,240
Indiana,3rd Party,0.6,3.4,5.5,203.6,200,29.400000000000002,220.4,240
Iowa,3rd Party,0.8,4.5,7.3,204.8,200,39.0,227.0,240
Kansas,3rd Party,0.9,5.3,8.6,205.4,200,46.199999999999996,231.8,240
Kentucky,3rd Party,0.5,3.2,5.2,203.0,200,28.200000000000003,219.2,240
Louisiana,3rd Party,0.6,3.8,6.2,203.6,200,33.6,222.8,240
Maine,3rd Party,1.1,6.4,10.4,206.6,200,55.800000000000004,238.4,240
Maryland,3rd Party,0.6,3.6,5.9,203.6,200,31.800000000000004,221.6,240
Massachusetts,3rd Party,1.1,6.3,10.2,206.6,200,54.599999999999994,237.8,240
Michigan,3rd Party,0.6,3.5,5.7,203.6,200,30.6,221.0,240
Minnesota,3rd Party,0.9,5.6,9.1,205.4,200,49.199999999999996,233.6,240
Mississippi,3rd Party,0.4,2.6,4.2,202.4,200,22.8,215.6,240
Missouri,3rd Party,0.5,3.0,4.9,203.0,200,26.400000000000002,218.0,240
Montana,3rd Party,1.2,7.0,11.4,207.2,200,61.2,242.0,240
Nebraska,3rd Party,0.8,4.7,7.6,204.8,200,40.8,228.2,240
Nevada,3rd Party,0.9,5.4,8.8,205.4,200,47.400000000000006,232.4,240
New Hampshire,3rd Party,0.7,4.3,7.0,204.2,200,37.8,225.8,240
New Jersey,3rd Party,0.6,3.5,5.7,203.6,200,30.6,221.0,240
New Mexico,3rd Party,0.9,5.3,8.6,205.4,200,46.199999999999996,231.8,240
New York,3rd Party,0.9,5.2,8.5,205.4,200,45.599999999999994,231.2,240
North Carolina,3rd Party,0.3,2.0,3.3,201.8,200,18.0,212.0,240
North Dakota,3rd Party,1.0,6.1,9.9,206.0,200,53.400000000000006,236.6,240
Ohio,3rd Party,0.7,4.1,6.7,204.2,200,36.0,224.6,240
Oklahoma,3rd Party,0.4,2.2,3.6,202.4,200,19.200000000000003,213.2,240
Oregon,3rd Party,1.1,6.8,11.1,206.6,200,60.0,240.8,240
Pennsylvania,3rd Party,0.6,3.4,5.5,203.6,200,29.400000000000002,220.4,240
Rhode Island,3rd Party,0.8,5.0,8.1,204.8,200,43.8,230.0,240
South Carolina,3rd Party,0.5,3.1,5.0,203.0,200,27.0,218.6,240
South Dakota,3rd Party,0.7,4.2,6.8,204.2,200,36.599999999999994,225.2,240
Tennessee,3rd Party,0.5,2.7,4.4,203.0,200,23.400000000000002,216.2,240
Texas,3rd Party,0.5,2.8,4.6,203.0,200,24.599999999999998,216.8,240
Utah,3rd Party,1.4,8.2,13.3,208.4,200,71.4,249.2,240
Vermont,3rd Party,1.2,7.3,11.9,207.2,200,64.2,243.8,240
Virginia,3rd Party,0.6,3.5,5.7,203.6,200,30.6,221.0,240
Washington,3rd Party,1.0,6.2,10.1,206.0,200,54.599999999999994,237.2,240
West Virginia,3rd Party,0.5,3.1,5.0,203.0,200,27.0,218.6,240
Wisconsin,3rd Party,0.7,4.3,7.0,204.2,200,37.8,225.8,240
Wyoming,3rd Party,1.1,6.4,10.4,206.6,200,55.800000000000004,238.4,240
District of Columbia,3rd Party,0.8,4.8,7.8,204.8,200,42.0,228.8,240
Maine-1,3rd Party,0.8,5.0,8.1,204.8,200,43.8,230.0,240
Maine-2,3rd Party,1.0,5.8,9.4,206.0,200,50.400000000000006,234.8,240
Nebraska-1,3rd Party,0.8,4.9,8.0,204.8,200,43.2,229.4,240
Nebraska-2,3rd Party,0.8,4.5,7.3,204.8,200,39.0,227.0,240
Nebraska-3,3rd Party,0.8,4.5,7.3,204.8,200,39.0,227.0,240
