prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.2900000000000001,Alabama,59.4223994583105,0.4658277048633311,62.3,31.722399458310505,34.6,0.26582770486333107,5.2,1.7542680000000002,2.1750000000000007,0.08771340000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.3000000000000001,Alabama,59.573117333918184,0.466863964269245,62.3,31.873117333918188,34.6,0.26686396426924497,5.2,1.7640000000000002,2.250000000000001,0.08820000000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.3100000000000001,Alabama,59.72157819379324,0.46784490807754153,62.3,32.021578193793246,34.6,0.2678449080775415,5.2,1.771092,2.3250000000000006,0.08855460000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.3200000000000001,Alabama,59.86796624460455,0.4687713364555898,62.3,32.16796624460456,34.6,0.2687713364555898,5.2,1.7756160000000003,2.400000000000001,0.08878080000000002,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.3300000000000001,Alabama,60.012451538499185,0.46964398412252145,62.3,32.31245153849919,34.6,0.26964398412252144,5.2,1.7776440000000002,2.475000000000001,0.08888220000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.34000000000000014,Alabama,60.1551917269047,0.47046352525149643,62.3,32.4551917269047,34.6,0.2704635252514964,5.2,1.7772480000000002,2.5500000000000007,0.08886240000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.35000000000000014,Alabama,60.296333574680645,0.47123057776907035,62.3,32.59633357468065,34.6,0.27123057776907034,5.2,1.7745000000000002,2.625000000000001,0.08872500000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.36000000000000015,Alabama,60.43601427509379,0.47194570713254497,62.3,32.736014275093794,34.6,0.27194570713254496,5.2,1.7694720000000002,2.700000000000001,0.08847360000000001,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.37000000000000016,Alabama,60.57436259852855,0.47260942965267017,62.3,32.874362598528556,34.6,0.27260942965267015,5.2,1.762236,2.7750000000000012,0.08811179999999999,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.38000000000000017,Alabama,60.71149990188313,0.4732222154180388,62.3,33.011499901883134,34.6,0.2732222154180388,5.2,1.752864,2.8500000000000014,0.0876432,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.3900000000000002,Alabama,60.84754102087324,0.47378449086845875,62.3,33.14754102087324,34.6,0.27378449086845874,5.2,1.741428,2.925000000000001,0.0870714,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.4000000000000002,Alabama,60.98259506369384,0.4742966410570886,62.3,33.28259506369385,34.6,0.27429664105708856,5.2,1.728,3.0000000000000013,0.0864,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.4100000000000002,Alabama,61.11676612146602,0.4747590116348819,62.3,33.416766121466026,34.6,0.27475901163488187,5.2,1.7126519999999996,3.075000000000001,0.08563259999999998,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.4200000000000002,Alabama,61.25015390846237,0.47517191058564495,62.3,33.55015390846238,34.6,0.27517191058564494,5.2,1.6954559999999999,3.1500000000000012,0.0847728,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.4300000000000002,Alabama,61.38285434313952,0.4755356097355835,62.3,33.682854343139525,34.6,0.2755356097355835,5.2,1.6764839999999996,3.2250000000000014,0.08382419999999999,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.4400000000000002,Alabama,61.51496007941676,0.4758503460574403,62.3,33.814960079416764,34.6,0.2758503460574403,5.2,1.6558079999999997,3.3000000000000016,0.08279039999999999,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.45000000000000023,Alabama,61.646560996353614,0.4761163227860802,62.3,33.94656099635362,34.6,0.27611632278608017,5.2,1.6334999999999997,3.3750000000000013,0.08167499999999998,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.46000000000000024,Alabama,61.777744653340356,0.47633371035956407,62.3,34.07774465334036,34.6,0.27633371035956406,5.2,1.6096319999999995,3.450000000000002,0.08048159999999997,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.47000000000000025,Alabama,61.90859671708088,0.47650264719728125,62.3,34.20859671708089,34.6,0.27650264719728124,5.2,1.5842759999999996,3.5250000000000012,0.07921379999999997,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.48000000000000026,Alabama,62.03920136598339,0.476623240324516,62.3,34.33920136598339,34.6,0.27662324032451596,5.2,1.5575039999999996,3.600000000000002,0.07787519999999998,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.49000000000000027,Alabama,62.169641677054706,0.47669556585084644,62.3,34.46964167705471,34.6,0.2766955658508464,5.2,1.5293879999999993,3.6750000000000016,0.07646939999999997,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.5000000000000002,Alabama,62.3,0.47671966930796783,62.3,34.6,34.6,0.2767196693079678,5.2,1.4999999999999993,3.7500000000000013,0.07499999999999997,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.5100000000000002,Alabama,62.430358322945295,0.47669556585084644,62.3,34.7303583229453,34.6,0.2766955658508464,5.2,1.4694119999999997,3.825000000000002,0.07347059999999998,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.5200000000000002,Alabama,62.560798634016614,0.476623240324516,62.3,34.86079863401662,34.6,0.27662324032451596,5.2,1.4376959999999994,3.9000000000000012,0.07188479999999997,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.5300000000000002,Alabama,62.69140328291912,0.47650264719728125,62.3,34.99140328291912,34.6,0.27650264719728124,5.2,1.4049239999999992,3.975000000000002,0.07024619999999995,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.5400000000000003,Alabama,62.822255346659645,0.47633371035956407,62.3,35.12225534665965,34.6,0.27633371035956406,5.2,1.371167999999999,4.050000000000002,0.06855839999999995,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.5500000000000003,Alabama,62.95343900364639,0.4761163227860801,62.3,35.25343900364639,34.6,0.2761163227860801,5.2,1.3364999999999996,4.125000000000002,0.06682499999999998,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.5600000000000003,Alabama,63.08503992058324,0.47585034605744025,62.3,35.385039920583246,34.6,0.27585034605744024,5.2,1.3009919999999995,4.200000000000002,0.06504959999999997,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.5700000000000003,Alabama,63.21714565686048,0.47553560973558345,62.3,35.517145656860485,34.6,0.27553560973558344,5.2,1.264715999999999,4.275000000000002,0.06323579999999995,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.5800000000000003,Alabama,63.34984609153763,0.4751719105856449,62.3,35.64984609153763,34.6,0.2751719105856449,5.2,1.227743999999999,4.350000000000001,0.061387199999999954,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.5900000000000003,Alabama,63.48323387853398,0.4747590116348818,62.3,35.783233878533984,34.6,0.2747590116348818,5.2,1.1901479999999989,4.4250000000000025,0.059507399999999946,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.6000000000000003,Alabama,63.61740493630616,0.4742966410570886,62.3,35.91740493630616,34.6,0.27429664105708856,5.2,1.1519999999999992,4.500000000000002,0.057599999999999964,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.6100000000000003,Alabama,63.752458979126764,0.47378449086845875,62.3,36.05245897912677,34.6,0.27378449086845874,5.2,1.1133719999999987,4.575000000000003,0.055668599999999936,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.6200000000000003,Alabama,63.888500098116864,0.4732222154180388,62.3,36.188500098116876,34.6,0.27322221541803876,5.2,1.0743359999999988,4.650000000000002,0.05371679999999994,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.6300000000000003,Alabama,64.02563740147144,0.47260942965267017,62.3,36.325637401471454,34.6,0.2726094296526701,5.2,1.0349639999999989,4.725000000000002,0.051748199999999946,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.6400000000000003,Alabama,64.16398572490621,0.47194570713254497,62.3,36.463985724906216,34.6,0.27194570713254496,5.2,0.9953279999999987,4.8000000000000025,0.04976639999999993,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.6500000000000004,Alabama,64.30366642531935,0.47123057776907035,62.3,36.60366642531936,34.6,0.2712305777690703,5.2,0.9554999999999986,4.875000000000003,0.04777499999999993,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.6600000000000004,Alabama,64.4448082730953,0.47046352525149643,62.3,36.74480827309531,34.6,0.2704635252514964,5.2,0.9155519999999988,4.950000000000003,0.04577759999999994,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.6700000000000004,Alabama,64.58754846150082,0.46964398412252145,62.3,36.88754846150082,34.6,0.26964398412252144,5.2,0.8755559999999984,5.025000000000003,0.04377779999999992,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.6800000000000004,Alabama,64.73203375539545,0.46877133645558977,62.3,37.03203375539545,34.6,0.26877133645558976,5.2,0.8355839999999988,5.100000000000002,0.04177919999999994,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.6900000000000004,Alabama,64.87842180620676,0.4678449080775415,62.3,37.178421806206764,34.6,0.26784490807754147,5.2,0.7957079999999987,5.1750000000000025,0.039785399999999936,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.7000000000000004,Alabama,65.02688266608182,0.4668639642692449,62.3,37.32688266608182,34.6,0.2668639642692449,5.2,0.7559999999999986,5.250000000000003,0.03779999999999993,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.7100000000000004,Alabama,65.1776005416895,0.4658277048633311,62.3,37.477600541689505,34.6,0.26582770486333107,5.2,0.7165319999999984,5.325000000000003,0.03582659999999992,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.7200000000000004,Alabama,65.33077583781032,0.46473525864146564,62.3,37.63077583781033,34.6,0.2647352586414656,5.2,0.6773759999999985,5.400000000000003,0.03386879999999993,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.7300000000000004,Alabama,65.48662755328647,0.4635856769128538,62.3,37.78662755328647,34.6,0.2635856769128538,5.2,0.6386039999999983,5.475000000000003,0.031930199999999916,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.7400000000000004,Alabama,65.64539610804317,0.46237792612967765,62.3,37.94539610804318,34.6,0.26237792612967764,5.2,0.6002879999999983,5.5500000000000025,0.030014399999999913,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.7500000000000004,Alabama,65.80734670101963,0.46111087936232825,62.3,38.10734670101963,34.6,0.26111087936232824,5.2,0.5624999999999984,5.6250000000000036,0.02812499999999992,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.7600000000000005,Alabama,65.97277332676846,0.4597833064154549,62.3,38.272773326768466,34.6,0.2597833064154549,5.2,0.5253119999999984,5.700000000000003,0.026265599999999924,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.7700000000000005,Alabama,66.14200361576312,0.45839386231204793,62.3,38.44200361576312,34.6,0.2583938623120479,5.2,0.4887959999999983,5.775000000000004,0.024439799999999914,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.7800000000000005,Alabama,66.31540471378116,0.45694107380290366,62.3,38.615404713781174,34.6,0.2569410738029036,5.2,0.4530239999999982,5.850000000000003,0.02265119999999991,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.7900000000000005,Alabama,66.49339048449485,0.4554233234671316,62.3,38.79339048449486,34.6,0.2554233234671316,5.2,0.41806799999999816,5.925000000000003,0.02090339999999991,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.8000000000000005,Alabama,66.67643041457916,0.4538388308476554,62.3,38.97643041457916,34.6,0.2538388308476554,5.2,0.3839999999999984,6.000000000000003,0.01919999999999992,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.8100000000000005,Alabama,66.8650607342664,0.45218562990209943,62.3,39.165060734266405,34.6,0.25218562990209936,5.2,0.35089199999999837,6.075000000000004,0.017544599999999917,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.8200000000000005,Alabama,67.05989845678263,0.45046154182665654,62.3,39.35989845678264,34.6,0.25046154182665653,5.2,0.3188159999999983,6.150000000000004,0.015940799999999915,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.8300000000000005,Alabama,67.26165931636022,0.44866414200253324,62.3,39.56165931636023,34.6,0.2486641420025332,5.2,0.2878439999999984,6.225000000000003,0.01439219999999992,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.8400000000000005,Alabama,67.47118099269072,0.4467907193817982,62.3,39.77118099269073,34.6,0.24679071938179814,5.2,0.25804799999999856,6.3000000000000025,0.012902399999999929,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.8500000000000005,Alabama,67.6894536253677,0.4448382260103235,62.3,39.989453625367716,34.6,0.24483822601032346,5.2,0.22949999999999854,6.3750000000000036,0.011474999999999926,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.8600000000000005,Alabama,67.91766057223778,0.4428032134818384,62.3,40.21766057223779,34.6,0.24280321348183825,5.2,0.20227199999999848,6.450000000000004,0.010113599999999924,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.8700000000000006,Alabama,68.15723387100178,0.4406817517681894,62.3,40.45723387100178,34.6,0.2406817517681894,5.2,0.17643599999999862,6.525000000000004,0.008821799999999932,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.8800000000000006,Alabama,68.40993131874369,0.4384693238057113,62.3,40.709931318743685,34.6,0.23846932380571134,5.2,0.15206399999999873,6.600000000000003,0.007603199999999937,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.8900000000000006,Alabama,68.67794622419038,0.43616068596336377,62.3,40.97794622419039,34.6,0.23616068596336368,5.2,0.12922799999999876,6.675000000000004,0.006461399999999938,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9000000000000006,Alabama,68.96406814083194,0.4337496792177858,62.3,41.26406814083194,34.6,0.23374967921778583,5.2,0.1079999999999988,6.7500000000000036,0.0053999999999999404,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9100000000000006,Alabama,69.27192617518914,0.4312289668884725,62.3,41.57192617518915,34.6,0.23122896688847241,5.2,0.08845199999999886,6.825000000000004,0.004422599999999943,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9200000000000006,Alabama,69.6063721136101,0.42858965889647127,62.3,41.90637211361012,34.6,0.22858965889647118,5.2,0.07065599999999898,6.900000000000004,0.0035327999999999493,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9300000000000006,Alabama,69.97411334653171,0.4258207528019694,62.3,42.27411334653171,34.6,0.22582075280196937,5.2,0.054683999999999094,6.975000000000005,0.002734199999999955,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9400000000000006,Alabama,70.38482269190366,0.42290826253704983,62.3,42.68482269190366,34.6,0.22290826253704984,5.2,0.04060799999999922,7.050000000000004,0.002030399999999961,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9500000000000006,Alabama,70.85323886014768,0.4198337769952636,62.3,43.15323886014769,34.6,0.21983377699526355,5.2,0.02849999999999931,7.1250000000000036,0.0014249999999999656,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9600000000000006,Alabama,71.40356757051131,0.4165718796203809,62.3,43.703567570511325,34.6,0.2165718796203808,5.2,0.018431999999999407,7.200000000000004,0.0009215999999999704,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9700000000000006,Alabama,72.08012676238656,0.4130849906570079,62.3,44.38012676238655,34.6,0.2130849906570079,5.2,0.010475999999999557,7.275000000000005,0.0005237999999999778,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9800000000000006,Alabama,72.97949433528555,0.4093111799770655,62.3,45.27949433528555,34.6,0.20931117997706553,5.2,0.004703999999999695,7.350000000000005,0.00023519999999998476,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9900000000000007,Alabama,74.3970089450125,0.4051254119622032,62.3,46.6970089450125,34.6,0.2051254119622032,5.2,0.0011879999999998443,7.425000000000004,5.9399999999992215e-05,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9950000000000007,Alabama,75.69431237845453,0.40278071981286845,62.3,47.994312378454524,34.6,0.2027807198128684,5.2,0.0002984999999999208,7.462500000000005,1.492499999999604e-05,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9990000000000007,Alabama,78.36920799207365,0.4006475173225119,62.3,50.669207992073666,34.6,0.20064751732251193,5.2,1.1987999999984063e-05,7.492500000000004,5.993999999992032e-07,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.9999000000000007,Alabama,81.63888572437844,0.40007612460899183,62.3,53.93888572437844,34.6,0.20007612460899182,5.2,1.1998799999837523e-07,7.499250000000004,5.9993999999187615e-09,3.0,55.6,69.0,27.9,41.3,1.1,5.1
0.0001,Alaska,26.510687898901374,0.40005821293628824,51.8,11.310687898901378,36.6,0.20005821293628823,6.8,0.0011997600120000004,0.00285,5.998800060000002e-05,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.001,Alaska,30.78642031805887,0.4004951603054506,51.8,15.586420318058874,36.6,0.2004951603054506,6.8,0.011976011999999998,0.0285,0.0005988005999999999,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.005,Alaska,34.28436073586748,0.40212643279807614,51.8,19.08436073586748,36.6,0.2021264327980761,6.8,0.059401499999999996,0.1425,0.002970075,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.01,Alaska,35.98083445652228,0.40391943267697916,51.8,20.780834456522285,36.6,0.20391943267697915,6.8,0.11761199999999998,0.285,0.005880599999999999,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.02,Alaska,37.834507407703605,0.4071203141001092,51.8,22.63450740770361,36.6,0.20712031410010914,6.8,0.230496,0.57,0.0115248,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.03,Alaska,39.01060346457149,0.41000616932594736,51.8,23.810603464571496,36.6,0.21000616932594737,6.8,0.3387240000000001,0.855,0.016936200000000005,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.04,Alaska,39.89533471548525,0.4126726138273502,51.8,24.69533471548525,36.6,0.2126726138273502,6.8,0.442368,1.14,0.0221184,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.05,Alaska,40.61499533672998,0.4151670059375546,51.8,25.414995336729987,36.6,0.2151670059375546,6.8,0.5415000000000001,1.425,0.027075000000000005,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.060000000000000005,Alaska,41.2275395567414,0.4175180831165677,51.8,26.027539556741402,36.6,0.21751808311656767,6.8,0.6361920000000002,1.71,0.03180960000000001,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.07,Alaska,41.76462100838164,0.41974528155444735,51.8,26.564621008381643,36.6,0.2197452815544473,6.8,0.726516,1.9950000000000003,0.036325800000000005,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.08,Alaska,42.24551338989448,0.4218626803325957,51.8,27.04551338989448,36.6,0.2218626803325957,6.8,0.8125439999999998,2.28,0.04062719999999999,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.09,Alaska,42.68286577090653,0.42388097467942026,51.8,27.482865770906532,36.6,0.22388097467942022,6.8,0.8943480000000001,2.565,0.044717400000000004,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.09999999999999999,Alaska,43.08544935429671,0.4258085782253657,51.8,27.885449354296718,36.6,0.2258085782253657,6.8,0.9719999999999998,2.8499999999999996,0.04859999999999999,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.10999999999999999,Alaska,43.459608783751044,0.42765228926610177,51.8,28.259608783751048,36.6,0.22765228926610173,6.8,1.0455719999999997,3.135,0.05227859999999999,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.11999999999999998,Alaska,43.81008981395058,0.4294177182043676,51.8,28.610089813950587,36.6,0.2294177182043676,6.8,1.1151360000000003,3.4199999999999995,0.055756800000000016,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.12999999999999998,Alaska,44.14054032253615,0.4311095748815567,51.8,28.94054032253615,36.6,0.2311095748815567,6.8,1.1807640000000001,3.704999999999999,0.059038200000000006,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.13999999999999999,Alaska,44.45382848245829,0.4327318691331705,51.8,29.253828482458296,36.6,0.23273186913317054,6.8,1.2425279999999999,3.9899999999999993,0.06212639999999999,11.4,43.1,60.5,27.9,45.3,4.1,19.4
0.15,Alaska,44.75225295144223,0.4342880551843651,51.8,29.55225295144223,36.6,0.23428805518436505,6.8,1.3005000000000004,4.2749999999999995,0.06502500000000003,11.4,43.1,60.5,27.9,45.3,4.1,19.4
