prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.34000000000000014,Alabama,60.4551917269047,0.47046352525149643,62.6,32.1551917269047,34.3,0.2704635252514964,5.2,1.7772480000000002,2.5500000000000007,0.08886240000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.35000000000000014,Alabama,60.59633357468065,0.47123057776907035,62.6,32.296333574680645,34.3,0.27123057776907034,5.2,1.7745000000000002,2.625000000000001,0.08872500000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.36000000000000015,Alabama,60.736014275093794,0.47194570713254497,62.6,32.43601427509379,34.3,0.27194570713254496,5.2,1.7694720000000002,2.700000000000001,0.08847360000000001,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.37000000000000016,Alabama,60.874362598528556,0.47260942965267017,62.6,32.57436259852855,34.3,0.27260942965267015,5.2,1.762236,2.7750000000000012,0.08811179999999999,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.38000000000000017,Alabama,61.011499901883134,0.4732222154180388,62.6,32.71149990188313,34.3,0.2732222154180388,5.2,1.752864,2.8500000000000014,0.0876432,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.3900000000000002,Alabama,61.14754102087324,0.47378449086845875,62.6,32.84754102087324,34.3,0.27378449086845874,5.2,1.741428,2.925000000000001,0.0870714,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.4000000000000002,Alabama,61.28259506369385,0.4742966410570886,62.6,32.98259506369384,34.3,0.27429664105708856,5.2,1.728,3.0000000000000013,0.0864,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.4100000000000002,Alabama,61.416766121466026,0.4747590116348819,62.6,33.11676612146602,34.3,0.27475901163488187,5.2,1.7126519999999996,3.075000000000001,0.08563259999999998,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.4200000000000002,Alabama,61.55015390846238,0.47517191058564495,62.6,33.25015390846237,34.3,0.27517191058564494,5.2,1.6954559999999999,3.1500000000000012,0.0847728,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.4300000000000002,Alabama,61.682854343139525,0.4755356097355835,62.6,33.38285434313952,34.3,0.2755356097355835,5.2,1.6764839999999996,3.2250000000000014,0.08382419999999999,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.4400000000000002,Alabama,61.814960079416764,0.4758503460574403,62.6,33.51496007941676,34.3,0.2758503460574403,5.2,1.6558079999999997,3.3000000000000016,0.08279039999999999,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.45000000000000023,Alabama,61.94656099635362,0.4761163227860802,62.6,33.646560996353614,34.3,0.27611632278608017,5.2,1.6334999999999997,3.3750000000000013,0.08167499999999998,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.46000000000000024,Alabama,62.07774465334036,0.47633371035956407,62.6,33.777744653340356,34.3,0.27633371035956406,5.2,1.6096319999999995,3.450000000000002,0.08048159999999997,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.47000000000000025,Alabama,62.20859671708089,0.47650264719728125,62.6,33.90859671708088,34.3,0.27650264719728124,5.2,1.5842759999999996,3.5250000000000012,0.07921379999999997,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.48000000000000026,Alabama,62.33920136598339,0.476623240324516,62.6,34.03920136598339,34.3,0.27662324032451596,5.2,1.5575039999999996,3.600000000000002,0.07787519999999998,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.49000000000000027,Alabama,62.46964167705471,0.47669556585084644,62.6,34.169641677054706,34.3,0.2766955658508464,5.2,1.5293879999999993,3.6750000000000016,0.07646939999999997,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.5000000000000002,Alabama,62.6,0.47671966930796783,62.6,34.3,34.3,0.2767196693079678,5.2,1.4999999999999993,3.7500000000000013,0.07499999999999997,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.5100000000000002,Alabama,62.7303583229453,0.47669556585084644,62.6,34.430358322945295,34.3,0.2766955658508464,5.2,1.4694119999999997,3.825000000000002,0.07347059999999998,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.5200000000000002,Alabama,62.86079863401662,0.476623240324516,62.6,34.560798634016614,34.3,0.27662324032451596,5.2,1.4376959999999994,3.9000000000000012,0.07188479999999997,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.5300000000000002,Alabama,62.99140328291912,0.47650264719728125,62.6,34.69140328291912,34.3,0.27650264719728124,5.2,1.4049239999999992,3.975000000000002,0.07024619999999995,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.5400000000000003,Alabama,63.12225534665965,0.47633371035956407,62.6,34.822255346659645,34.3,0.27633371035956406,5.2,1.371167999999999,4.050000000000002,0.06855839999999995,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.5500000000000003,Alabama,63.25343900364639,0.4761163227860801,62.6,34.95343900364639,34.3,0.2761163227860801,5.2,1.3364999999999996,4.125000000000002,0.06682499999999998,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.5600000000000003,Alabama,63.385039920583246,0.47585034605744025,62.6,35.08503992058324,34.3,0.27585034605744024,5.2,1.3009919999999995,4.200000000000002,0.06504959999999997,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.5700000000000003,Alabama,63.517145656860485,0.47553560973558345,62.6,35.21714565686048,34.3,0.27553560973558344,5.2,1.264715999999999,4.275000000000002,0.06323579999999995,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.5800000000000003,Alabama,63.64984609153763,0.4751719105856449,62.6,35.34984609153763,34.3,0.2751719105856449,5.2,1.227743999999999,4.350000000000001,0.061387199999999954,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.5900000000000003,Alabama,63.783233878533984,0.4747590116348818,62.6,35.48323387853398,34.3,0.2747590116348818,5.2,1.1901479999999989,4.4250000000000025,0.059507399999999946,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.6000000000000003,Alabama,63.91740493630616,0.4742966410570886,62.6,35.61740493630616,34.3,0.27429664105708856,5.2,1.1519999999999992,4.500000000000002,0.057599999999999964,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.6100000000000003,Alabama,64.05245897912677,0.47378449086845875,62.6,35.752458979126764,34.3,0.27378449086845874,5.2,1.1133719999999987,4.575000000000003,0.055668599999999936,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.6200000000000003,Alabama,64.18850009811688,0.47322221541803877,62.6,35.888500098116864,34.3,0.2732222154180388,5.2,1.0743359999999988,4.650000000000002,0.05371679999999994,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.6300000000000003,Alabama,64.32563740147145,0.4726094296526701,62.6,36.02563740147145,34.3,0.2726094296526701,5.2,1.0349639999999989,4.725000000000002,0.051748199999999946,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.6400000000000003,Alabama,64.46398572490621,0.47194570713254497,62.6,36.16398572490621,34.3,0.27194570713254496,5.2,0.9953279999999987,4.8000000000000025,0.04976639999999993,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.6500000000000004,Alabama,64.60366642531936,0.4712305777690703,62.6,36.303666425319356,34.3,0.2712305777690703,5.2,0.9554999999999986,4.875000000000003,0.04777499999999993,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.6600000000000004,Alabama,64.74480827309532,0.4704635252514964,62.6,36.444808273095305,34.3,0.2704635252514964,5.2,0.9155519999999988,4.950000000000003,0.04577759999999994,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.6700000000000004,Alabama,64.88754846150083,0.4696439841225214,62.6,36.587548461500816,34.3,0.26964398412252144,5.2,0.8755559999999984,5.025000000000003,0.04377779999999992,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.6800000000000004,Alabama,65.03203375539545,0.4687713364555898,62.6,36.73203375539545,34.3,0.26877133645558976,5.2,0.8355839999999988,5.100000000000002,0.04177919999999994,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.6900000000000004,Alabama,65.17842180620677,0.4678449080775415,62.6,36.87842180620676,34.3,0.26784490807754147,5.2,0.7957079999999987,5.1750000000000025,0.039785399999999936,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.7000000000000004,Alabama,65.32688266608181,0.466863964269245,62.6,37.02688266608182,34.3,0.2668639642692449,5.2,0.7559999999999986,5.250000000000003,0.03779999999999993,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.7100000000000004,Alabama,65.47760054168951,0.46582770486333097,62.6,37.1776005416895,34.3,0.26582770486333107,5.2,0.7165319999999984,5.325000000000003,0.03582659999999992,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.7200000000000004,Alabama,65.63077583781033,0.4647352586414656,62.6,37.33077583781033,34.3,0.2647352586414656,5.2,0.6773759999999985,5.400000000000003,0.03386879999999993,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.7300000000000004,Alabama,65.78662755328646,0.46358567691285385,62.6,37.48662755328647,34.3,0.2635856769128538,5.2,0.6386039999999983,5.475000000000003,0.031930199999999916,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.7400000000000004,Alabama,65.94539610804318,0.4623779261296776,62.6,37.64539610804317,34.3,0.26237792612967764,5.2,0.6002879999999983,5.5500000000000025,0.030014399999999913,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.7500000000000004,Alabama,66.10734670101964,0.4611108793623282,62.6,37.807346701019625,34.3,0.26111087936232824,5.2,0.5624999999999984,5.6250000000000036,0.02812499999999992,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.7600000000000005,Alabama,66.27277332676846,0.45978330641545495,62.6,37.97277332676846,34.3,0.2597833064154549,5.2,0.5253119999999984,5.700000000000003,0.026265599999999924,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.7700000000000005,Alabama,66.44200361576311,0.458393862312048,62.6,38.142003615763116,34.3,0.2583938623120479,5.2,0.4887959999999983,5.775000000000004,0.024439799999999914,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.7800000000000005,Alabama,66.61540471378117,0.4569410738029036,62.6,38.31540471378117,34.3,0.2569410738029036,5.2,0.4530239999999982,5.850000000000003,0.02265119999999991,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.7900000000000005,Alabama,66.79339048449485,0.45542332346713166,62.6,38.49339048449485,34.3,0.2554233234671316,5.2,0.41806799999999816,5.925000000000003,0.02090339999999991,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.8000000000000005,Alabama,66.97643041457917,0.45383883084765536,62.6,38.67643041457916,34.3,0.2538388308476554,5.2,0.3839999999999984,6.000000000000003,0.01919999999999992,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.8100000000000005,Alabama,67.1650607342664,0.4521856299020994,62.6,38.8650607342664,34.3,0.25218562990209936,5.2,0.35089199999999837,6.075000000000004,0.017544599999999917,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.8200000000000005,Alabama,67.35989845678264,0.4504615418266565,62.6,39.05989845678263,34.3,0.25046154182665653,5.2,0.3188159999999983,6.150000000000004,0.015940799999999915,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.8300000000000005,Alabama,67.56165931636022,0.44866414200253324,62.6,39.26165931636022,34.3,0.2486641420025332,5.2,0.2878439999999984,6.225000000000003,0.01439219999999992,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.8400000000000005,Alabama,67.77118099269073,0.44679071938179815,62.6,39.471180992690726,34.3,0.24679071938179814,5.2,0.25804799999999856,6.3000000000000025,0.012902399999999929,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.8500000000000005,Alabama,67.98945362536772,0.44483822601032347,62.6,39.689453625367705,34.3,0.2448382260103235,5.2,0.22949999999999854,6.3750000000000036,0.011474999999999926,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.8600000000000005,Alabama,68.21766057223779,0.44280321348183826,62.6,39.917660572237786,34.3,0.24280321348183825,5.2,0.20227199999999848,6.450000000000004,0.010113599999999924,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.8700000000000006,Alabama,68.45723387100178,0.44068175176818947,62.6,40.15723387100178,34.3,0.2406817517681894,5.2,0.17643599999999862,6.525000000000004,0.008821799999999932,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.8800000000000006,Alabama,68.70993131874368,0.43846932380571135,62.6,40.40993131874368,34.3,0.23846932380571134,5.2,0.15206399999999873,6.600000000000003,0.007603199999999937,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.8900000000000006,Alabama,68.97794622419039,0.43616068596336366,62.6,40.677946224190386,34.3,0.23616068596336368,5.2,0.12922799999999876,6.675000000000004,0.006461399999999938,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9000000000000006,Alabama,69.26406814083194,0.43374967921778584,62.6,40.964068140831934,34.3,0.23374967921778583,5.2,0.1079999999999988,6.7500000000000036,0.0053999999999999404,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9100000000000006,Alabama,69.57192617518915,0.43122896688847245,62.6,41.271926175189144,34.3,0.23122896688847241,5.2,0.08845199999999886,6.825000000000004,0.004422599999999943,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9200000000000006,Alabama,69.90637211361012,0.42858965889647116,62.6,41.606372113610114,34.3,0.22858965889647118,5.2,0.07065599999999898,6.900000000000004,0.0035327999999999493,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9300000000000006,Alabama,70.27411334653172,0.4258207528019693,62.6,41.97411334653171,34.3,0.22582075280196937,5.2,0.054683999999999094,6.975000000000005,0.002734199999999955,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9400000000000006,Alabama,70.68482269190366,0.42290826253704983,62.6,42.384822691903665,34.3,0.2229082625370498,5.2,0.04060799999999922,7.050000000000004,0.002030399999999961,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9500000000000006,Alabama,71.1532388601477,0.41983377699526353,62.6,42.853238860147684,34.3,0.21983377699526355,5.2,0.02849999999999931,7.1250000000000036,0.0014249999999999656,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9600000000000006,Alabama,71.70356757051132,0.4165718796203808,62.6,43.40356757051132,34.3,0.2165718796203808,5.2,0.018431999999999407,7.200000000000004,0.0009215999999999704,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9700000000000006,Alabama,72.38012676238655,0.4130849906570079,62.6,44.08012676238655,34.3,0.2130849906570079,5.2,0.010475999999999557,7.275000000000005,0.0005237999999999778,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9800000000000006,Alabama,73.27949433528555,0.40931117997706556,62.6,44.979494335285544,34.3,0.20931117997706553,5.2,0.004703999999999695,7.350000000000005,0.00023519999999998476,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9900000000000007,Alabama,74.6970089450125,0.4051254119622032,62.6,46.3970089450125,34.3,0.20512541196220319,5.2,0.0011879999999998443,7.425000000000004,5.9399999999992215e-05,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9950000000000007,Alabama,75.99431237845452,0.40278071981286845,62.6,47.69431237845452,34.3,0.2027807198128684,5.2,0.0002984999999999208,7.462500000000005,1.492499999999604e-05,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9990000000000007,Alabama,78.66920799207367,0.4006475173225119,62.6,50.369207992073655,34.3,0.20064751732251193,5.2,1.1987999999984063e-05,7.492500000000004,5.993999999992032e-07,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.9999000000000007,Alabama,81.93888572437844,0.40007612460899183,62.6,53.63888572437843,34.3,0.20007612460899182,5.2,1.1998799999837523e-07,7.499250000000004,5.9993999999187615e-09,3.0,55.9,69.3,27.6,41.0,1.1,5.1
0.0001,Alaska,27.182589547446945,0.4000590817860836,52.1,11.38258954744694,36.3,0.2000590817860836,6.7,0.0011997600120000004,0.00285,5.998800060000002e-05,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.001,Alaska,31.39544354867565,0.40050255075777075,52.1,15.595443548675647,36.3,0.20050255075777076,6.7,0.011976011999999998,0.0285,0.0005988005999999999,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.005,Alaska,34.84194366622237,0.4021581706010325,52.1,19.041943666222366,36.3,0.20215817060103247,6.7,0.059401499999999996,0.1425,0.002970075,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.01,Alaska,36.513469243926366,0.4039779316721579,52.1,20.71346924392636,36.3,0.20397793167215791,6.7,0.11761199999999998,0.285,0.005880599999999999,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.02,Alaska,38.33988229876679,0.4072265874448869,52.1,22.539882298766784,36.3,0.20722658744488687,6.7,0.230496,0.57,0.0115248,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.03,Alaska,39.498682825386624,0.41015551513678244,52.1,23.698682825386616,36.3,0.2101555151367824,6.7,0.3387240000000001,0.855,0.016936200000000005,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.04,Alaska,40.370403322610464,0.4128617573173107,52.1,24.57040332261046,36.3,0.21286175731731066,6.7,0.442368,1.14,0.0221184,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.05,Alaska,41.07948069942513,0.41539337916050323,52.1,25.27948069942513,36.3,0.2153933791605032,6.7,0.5415000000000001,1.425,0.027075000000000005,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.060000000000000005,Alaska,41.68301691620108,0.4177795470436806,52.1,25.88301691620108,36.3,0.21777954704368058,6.7,0.6361920000000002,1.71,0.03180960000000001,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.07,Alaska,42.212200111199564,0.4200399872492898,52.1,26.412200111199557,36.3,0.2200399872492898,6.7,0.726516,1.9950000000000003,0.036325800000000005,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.08,Alaska,42.686020545925444,0.42218898899427626,52.1,26.88602054592544,36.3,0.22218898899427622,6.7,0.8125439999999998,2.28,0.04062719999999999,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.09,Alaska,43.116941274275554,0.42423740713732205,52.1,27.31694127427555,36.3,0.22423740713732201,6.7,0.8943480000000001,2.565,0.044717400000000004,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.09999999999999999,Alaska,43.51360451085118,0.4261937808854458,52.1,27.713604510851173,36.3,0.22619378088544578,6.7,0.9719999999999998,2.8499999999999996,0.04859999999999999,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.10999999999999999,Alaska,43.88226159575471,0.4280650100014167,52.1,28.08226159575471,36.3,0.22806501000141668,6.7,1.0455719999999997,3.135,0.05227859999999999,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.11999999999999998,Alaska,44.2275884931572,0.42985678862532833,52.1,28.42758849315719,36.3,0.22985678862532832,6.7,1.1151360000000003,3.4199999999999995,0.055756800000000016,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.12999999999999998,Alaska,44.55317943544003,0.43157389689471426,52.1,28.75317943544003,36.3,0.23157389689471428,6.7,1.1807640000000001,3.704999999999999,0.059038200000000006,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.13999999999999999,Alaska,44.86186041653979,0.43322040449336713,52.1,29.061860416539787,36.3,0.23322040449336712,6.7,1.2425279999999999,3.9899999999999993,0.06212639999999999,11.4,43.5,60.7,27.7,44.9,4.1,19.4
0.15,Alaska,45.15589629039161,0.43479981720204214,52.1,29.355896290391605,36.3,0.23479981720204213,6.7,1.3005000000000004,4.2749999999999995,0.06502500000000003,11.4,43.5,60.7,27.7,44.9,4.1,19.4
