prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.08,Alabama,56.33667082257568,0.4323187448394893,62.8,27.63667082257568,34.1,0.23231874483948928,4.6,0.8125439999999998,0.6,0.04062719999999999,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.09,Alabama,56.632526845025005,0.4353023103956647,62.8,27.93252684502501,34.1,0.23530231039566468,4.6,0.8943480000000001,0.6749999999999999,0.044717400000000004,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.09999999999999999,Alabama,56.90486279849483,0.43815181128967107,62.8,28.20486279849484,34.1,0.23815181128967106,4.6,0.9719999999999998,0.7499999999999999,0.04859999999999999,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.10999999999999999,Alabama,57.15797064783159,0.44087729717597646,62.8,28.457970647831594,34.1,0.24087729717597647,4.6,1.0455719999999997,0.825,0.05227859999999999,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.11999999999999998,Alabama,57.39506075649598,0.44348706169341295,62.8,28.695060756495987,34.1,0.243487061693413,4.6,1.1151360000000003,0.8999999999999998,0.055756800000000016,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.12999999999999998,Alabama,57.61860080642151,0.44598806721621426,62.8,28.918600806421516,34.1,0.24598806721621425,4.6,1.1807640000000001,0.9749999999999996,0.059038200000000006,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.13999999999999999,Alabama,57.8305310322512,0.44838624132729565,62.8,29.130531032251202,34.1,0.2483862413272956,4.6,1.2425279999999999,1.0499999999999998,0.06212639999999999,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.15,Alabama,58.03240640832856,0.4506866902725396,62.8,29.33240640832857,34.1,0.25068669027253965,4.6,1.3005000000000004,1.1249999999999998,0.06502500000000003,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.16,Alabama,58.22549373723515,0.4528938566924678,62.8,29.525493737235152,34.1,0.2528938566924678,4.6,1.354752,1.2,0.0677376,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.17,Alabama,58.4108398355275,0.4550116387854724,62.8,29.7108398355275,34.1,0.2550116387854724,4.6,1.4053560000000003,1.275,0.07026780000000002,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.18000000000000002,Alabama,58.58932059592306,0.45704348206491624,62.8,29.889320595923063,34.1,0.2570434820649162,4.6,1.4523840000000001,1.35,0.07261920000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.19000000000000003,Alabama,58.76167704276435,0.4589924511936777,62.8,30.061677042764355,34.1,0.25899245119367775,4.6,1.495908,1.425,0.0747954,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.20000000000000004,Alabama,58.92854232556459,0.46086128704517576,62.8,30.2285423255646,34.1,0.26086128704517575,4.6,1.536,1.5000000000000004,0.07680000000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.21000000000000005,Alabama,59.09046226371609,0.4626524526150184,62.8,30.3904622637161,34.1,0.26265245261501846,4.6,1.5727320000000002,1.5750000000000004,0.07863660000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.22000000000000006,Alabama,59.24791121473205,0.4643681703858912,62.8,30.547911214732054,34.1,0.26436817038589117,4.6,1.6061760000000003,1.6500000000000004,0.08030880000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.23000000000000007,Alabama,59.401304493748015,0.46601045304840205,62.8,30.70130449374802,34.1,0.26601045304840204,4.6,1.6364040000000002,1.7250000000000005,0.08182020000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.24000000000000007,Alabama,59.5510082109356,0.4675811289913839,62.8,30.851008210935603,34.1,0.26758112899138387,4.6,1.6634880000000003,1.8000000000000007,0.08317440000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.25000000000000006,Alabama,59.69734714909802,0.4690818636269798,62.8,30.997347149098026,34.1,0.2690818636269798,4.6,1.6875000000000002,1.8750000000000004,0.084375,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.26000000000000006,Alabama,59.840611135192574,0.47051417736398343,62.8,31.140611135192582,34.1,0.2705141773639835,4.6,1.7085120000000003,1.9500000000000004,0.08542560000000002,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.2700000000000001,Alabama,59.98106024132351,0.47187946085800875,62.8,31.281060241323516,34.1,0.27187946085800874,4.6,1.7265960000000005,2.0250000000000004,0.08632980000000003,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.2800000000000001,Alabama,60.118929066552404,0.47317898802948294,62.8,31.41892906655241,34.1,0.2731789880294829,4.6,1.741824,2.1000000000000005,0.08709120000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.2900000000000001,Alabama,60.254430290043906,0.47441392723680914,62.8,31.554430290043907,34.1,0.274413927236809,4.6,1.7542680000000002,2.1750000000000007,0.08771340000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.3000000000000001,Alabama,60.38775764154301,0.4755853509130596,62.8,31.687757641543016,34.1,0.2755853509130596,4.6,1.7640000000000002,2.250000000000001,0.08820000000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.3100000000000001,Alabama,60.51908840220171,0.4766942439137426,62.8,31.819088402201718,34.1,0.2766942439137426,4.6,1.771092,2.3250000000000006,0.08855460000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.3200000000000001,Alabama,60.64858552407326,0.47774151077588417,62.8,31.948585524073266,34.1,0.27774151077588416,4.6,1.7756160000000003,2.400000000000001,0.08878080000000002,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.3300000000000001,Alabama,60.77639943790312,0.47872798205154604,62.8,32.07639943790313,34.1,0.27872798205154603,4.6,1.7776440000000002,2.475000000000001,0.08888220000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.34000000000000014,Alabama,60.90266960456954,0.4796544198495177,62.8,32.20266960456954,34.1,0.27965441984951767,4.6,1.7772480000000002,2.5500000000000007,0.08886240000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.35000000000000014,Alabama,61.02752585452519,0.4805215226954708,62.8,32.32752585452519,34.1,0.2805215226954708,4.6,1.7745000000000002,2.625000000000001,0.08872500000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.36000000000000015,Alabama,61.15108955104451,0.4813299298020074,62.8,32.45108955104451,34.1,0.2813299298020074,4.6,1.7694720000000002,2.700000000000001,0.08847360000000001,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.37000000000000016,Alabama,61.27347460639064,0.4820802248247576,62.8,32.57347460639065,34.1,0.2820802248247576,4.6,1.762236,2.7750000000000012,0.08811179999999999,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.38000000000000017,Alabama,61.394788374742774,0.4827729391682178,62.8,32.69478837474278,34.1,0.2827729391682178,4.6,1.752864,2.8500000000000014,0.0876432,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.3900000000000002,Alabama,61.51513244154171,0.48340855489477946,62.8,32.815132441541714,34.1,0.28340855489477945,4.6,1.741428,2.925000000000001,0.0870714,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.4000000000000002,Alabama,61.63460332557532,0.48398750728192624,62.8,32.934603325575324,34.1,0.28398750728192623,4.6,1.728,3.0000000000000013,0.0864,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.4100000000000002,Alabama,61.75329310745071,0.4845101870655186,62.8,33.05329310745071,34.1,0.2845101870655186,4.6,1.7126519999999996,3.075000000000001,0.08563259999999998,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.4200000000000002,Alabama,61.871289995947485,0.48497694240116385,62.8,33.17128999594749,34.1,0.28497694240116384,4.6,1.6954559999999999,3.1500000000000012,0.0847728,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.4300000000000002,Alabama,61.988678842008035,0.4853880805706596,62.8,33.28867884200804,34.1,0.28538808057065956,4.6,1.6764839999999996,3.2250000000000014,0.08382419999999999,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.4400000000000002,Alabama,62.10554160871482,0.4857438694562368,62.8,33.40554160871483,34.1,0.2857438694562368,4.6,1.6558079999999997,3.3000000000000016,0.08279039999999999,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.45000000000000023,Alabama,62.22195780446666,0.4860445388016558,62.8,33.521957804466666,34.1,0.2860445388016558,4.6,1.6334999999999997,3.3750000000000013,0.08167499999999998,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.46000000000000024,Alabama,62.33800488564724,0.48629028127602897,62.8,33.63800488564724,34.1,0.28629028127602896,4.6,1.6096319999999995,3.450000000000002,0.08048159999999997,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.47000000000000025,Alabama,62.45375863434078,0.4864812533534484,62.8,33.753758634340784,34.1,0.2864812533534484,4.6,1.5842759999999996,3.5250000000000012,0.07921379999999997,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.48000000000000026,Alabama,62.569293516062224,0.48661757601901806,62.8,33.86929351606223,34.1,0.28661757601901805,4.6,1.5575039999999996,3.600000000000002,0.07787519999999998,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.49000000000000027,Alabama,62.68468302200993,0.48669933530965254,62.8,33.98468302200993,34.1,0.2866993353096525,4.6,1.5293879999999993,3.6750000000000016,0.07646939999999997,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.5000000000000002,Alabama,62.8,0.48672658269596364,62.8,34.1,34.1,0.2867265826959636,4.6,1.4999999999999993,3.7500000000000013,0.07499999999999997,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.5100000000000002,Alabama,62.915316977990074,0.4866993353096525,62.8,34.21531697799008,34.1,0.28669933530965247,4.6,1.4694119999999997,3.825000000000002,0.07347059999999998,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.5200000000000002,Alabama,63.03070648393778,0.48661757601901806,62.8,34.33070648393778,34.1,0.28661757601901805,4.6,1.4376959999999994,3.9000000000000012,0.07188479999999997,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.5300000000000002,Alabama,63.146241365659215,0.4864812533534484,62.8,34.44624136565922,34.1,0.2864812533534484,4.6,1.4049239999999992,3.975000000000002,0.07024619999999995,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.5400000000000003,Alabama,63.261995114352764,0.48629028127602897,62.8,34.56199511435277,34.1,0.28629028127602896,4.6,1.371167999999999,4.050000000000002,0.06855839999999995,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.5500000000000003,Alabama,63.37804219553334,0.4860445388016558,62.8,34.678042195533344,34.1,0.2860445388016558,4.6,1.3364999999999996,4.125000000000002,0.06682499999999998,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.5600000000000003,Alabama,63.49445839128518,0.4857438694562368,62.8,34.79445839128518,34.1,0.2857438694562368,4.6,1.3009919999999995,4.200000000000002,0.06504959999999997,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.5700000000000003,Alabama,63.61132115799196,0.4853880805706596,62.8,34.911321157991964,34.1,0.28538808057065956,4.6,1.264715999999999,4.275000000000002,0.06323579999999995,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.5800000000000003,Alabama,63.728710004052516,0.4849769424011638,62.8,35.02871000405252,34.1,0.2849769424011638,4.6,1.227743999999999,4.350000000000001,0.061387199999999954,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.5900000000000003,Alabama,63.846706892549285,0.4845101870655186,62.8,35.14670689254929,34.1,0.2845101870655186,4.6,1.1901479999999989,4.4250000000000025,0.059507399999999946,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.6000000000000003,Alabama,63.96539667442468,0.4839875072819262,62.8,35.265396674424686,34.1,0.2839875072819262,4.6,1.1519999999999992,4.500000000000002,0.057599999999999964,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.6100000000000003,Alabama,64.08486755845828,0.48340855489477946,62.8,35.384867558458296,34.1,0.28340855489477945,4.6,1.1133719999999987,4.575000000000003,0.055668599999999936,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.6200000000000003,Alabama,64.20521162525723,0.48277293916821773,62.8,35.50521162525723,34.1,0.2827729391682178,4.6,1.0743359999999988,4.650000000000002,0.05371679999999994,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.6300000000000003,Alabama,64.32652539360936,0.48208022482475754,62.8,35.62652539360936,34.1,0.28208022482475753,4.6,1.0349639999999989,4.725000000000002,0.051748199999999946,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.6400000000000003,Alabama,64.44891044895549,0.4813299298020074,62.8,35.7489104489555,34.1,0.28132992980200733,4.6,0.9953279999999987,4.8000000000000025,0.04976639999999993,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.6500000000000004,Alabama,64.57247414547481,0.48052152269547077,62.8,35.87247414547482,34.1,0.28052152269547076,4.6,0.9554999999999986,4.875000000000003,0.04777499999999993,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.6600000000000004,Alabama,64.69733039543047,0.4796544198495176,62.8,35.99733039543047,34.1,0.27965441984951767,4.6,0.9155519999999988,4.950000000000003,0.04577759999999994,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.6700000000000004,Alabama,64.82360056209687,0.47872798205154604,62.8,36.12360056209688,34.1,0.2787279820515459,4.6,0.8755559999999984,5.025000000000003,0.04377779999999992,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.6800000000000004,Alabama,64.95141447592674,0.4777415107758841,62.8,36.251414475926744,34.1,0.2777415107758841,4.6,0.8355839999999988,5.100000000000002,0.04177919999999994,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.6900000000000004,Alabama,65.08091159779829,0.47669424391374254,62.8,36.38091159779829,34.1,0.2766942439137426,4.6,0.7957079999999987,5.1750000000000025,0.039785399999999936,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.7000000000000004,Alabama,65.21224235845699,0.4755853509130595,62.8,36.512242358456994,34.1,0.27558535091305947,4.6,0.7559999999999986,5.250000000000003,0.03779999999999993,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.7100000000000004,Alabama,65.3455697099561,0.47441392723680903,62.8,36.6455697099561,34.1,0.274413927236809,4.6,0.7165319999999984,5.325000000000003,0.03582659999999992,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.7200000000000004,Alabama,65.4810709334476,0.4731789880294828,62.8,36.7810709334476,34.1,0.2731789880294828,4.6,0.6773759999999985,5.400000000000003,0.03386879999999993,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.7300000000000004,Alabama,65.61893975867649,0.47187946085800864,62.8,36.918939758676494,34.1,0.2718794608580086,4.6,0.6386039999999983,5.475000000000003,0.031930199999999916,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.7400000000000004,Alabama,65.75938886480742,0.47051417736398343,62.8,37.059388864807424,34.1,0.2705141773639834,4.6,0.6002879999999983,5.5500000000000025,0.030014399999999913,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.7500000000000004,Alabama,65.90265285090197,0.4690818636269798,62.8,37.202652850901984,34.1,0.2690818636269797,4.6,0.5624999999999984,5.6250000000000036,0.02812499999999992,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.7600000000000005,Alabama,66.0489917890644,0.4675811289913838,62.8,37.348991789064414,34.1,0.26758112899138375,4.6,0.5253119999999984,5.700000000000003,0.026265599999999924,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.7700000000000005,Alabama,66.19869550625198,0.46601045304840205,62.8,37.49869550625199,34.1,0.266010453048402,4.6,0.4887959999999983,5.775000000000004,0.024439799999999914,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.7800000000000005,Alabama,66.35208878526795,0.4643681703858911,62.8,37.652088785267956,34.1,0.2643681703858911,4.6,0.4530239999999982,5.850000000000003,0.02265119999999991,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.7900000000000005,Alabama,66.5095377362839,0.4626524526150184,62.8,37.809537736283914,34.1,0.2626524526150183,4.6,0.41806799999999816,5.925000000000003,0.02090339999999991,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.8000000000000005,Alabama,66.67145767443542,0.4608612870451756,62.8,37.97145767443541,34.1,0.26086128704517564,4.6,0.3839999999999984,6.000000000000003,0.01919999999999992,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.8100000000000005,Alabama,66.83832295723566,0.45899245119367754,62.8,38.138322957235665,34.1,0.25899245119367753,4.6,0.35089199999999837,6.075000000000004,0.017544599999999917,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.8200000000000005,Alabama,67.01067940407694,0.45704348206491613,62.8,38.31067940407695,34.1,0.25704348206491606,4.6,0.3188159999999983,6.150000000000004,0.015940799999999915,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.8300000000000005,Alabama,67.1891601644725,0.4550116387854724,62.8,38.48916016447251,34.1,0.2550116387854723,4.6,0.2878439999999984,6.225000000000003,0.01439219999999992,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.8400000000000005,Alabama,67.37450626276487,0.4528938566924675,62.8,38.67450626276487,34.1,0.2528938566924675,4.6,0.25804799999999856,6.3000000000000025,0.012902399999999929,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.8500000000000005,Alabama,67.56759359167144,0.45068669027253955,62.8,38.86759359167144,34.1,0.2506866902725396,4.6,0.22949999999999854,6.3750000000000036,0.011474999999999926,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.8600000000000005,Alabama,67.76946896774881,0.44838624132729543,62.8,39.06946896774881,34.1,0.24838624132729545,4.6,0.20227199999999848,6.450000000000004,0.010113599999999924,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.8700000000000006,Alabama,67.9813991935785,0.4459880672162141,62.8,39.281399193578494,34.1,0.24598806721621416,4.6,0.17643599999999862,6.525000000000004,0.008821799999999932,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.8800000000000006,Alabama,68.20493924350403,0.4434870616934128,62.8,39.504939243504026,34.1,0.24348706169341286,4.6,0.15206399999999873,6.600000000000003,0.007603199999999937,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.8900000000000006,Alabama,68.44202935216842,0.44087729717597635,62.8,39.74202935216842,34.1,0.24087729717597633,4.6,0.12922799999999876,6.675000000000004,0.006461399999999938,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9000000000000006,Alabama,68.69513720150518,0.4381518112896709,62.8,39.99513720150517,34.1,0.23815181128967094,4.6,0.1079999999999988,6.7500000000000036,0.0053999999999999404,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9100000000000006,Alabama,68.96747315497501,0.43530231039566447,62.8,40.267473154975015,34.1,0.23530231039566446,4.6,0.08845199999999886,6.825000000000004,0.004422599999999943,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9200000000000006,Alabama,69.26332917742432,0.43231874483948923,62.8,40.563329177424336,34.1,0.23231874483948917,4.6,0.07065599999999898,6.900000000000004,0.0035327999999999493,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9300000000000006,Alabama,69.58863872962421,0.4291886770804871,62.8,40.88863872962421,34.1,0.22918867708048707,4.6,0.054683999999999094,6.975000000000005,0.002734199999999955,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9400000000000006,Alabama,69.95195853514555,0.4258962967810128,62.8,41.25195853514555,34.1,0.22589629678101286,4.6,0.04060799999999922,7.050000000000004,0.002030399999999961,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9500000000000006,Alabama,70.3663266839768,0.4224207913859501,62.8,41.6663266839768,34.1,0.2224207913859501,4.6,0.02849999999999931,7.1250000000000036,0.0014249999999999656,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9600000000000006,Alabama,70.85315592776001,0.4187334291360827,62.8,42.15315592776002,34.1,0.21873342913608265,4.6,0.018431999999999407,7.200000000000004,0.0009215999999999704,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9700000000000006,Alabama,71.45165059749579,0.41479172856879154,62.8,42.7516505974958,34.1,0.21479172856879153,4.6,0.010475999999999557,7.275000000000005,0.0005237999999999778,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9800000000000006,Alabama,72.24724498890644,0.4105256817132045,62.8,43.54724498890645,34.1,0.21052568171320452,4.6,0.004703999999999695,7.350000000000005,0.00023519999999998476,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9900000000000007,Alabama,73.50120022058798,0.4057939439572732,62.8,44.80120022058799,34.1,0.20579394395727316,4.6,0.0011879999999998443,7.425000000000004,5.9399999999992215e-05,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9950000000000007,Alabama,74.64881479632515,0.4031434223971556,62.8,45.94881479632515,34.1,0.2031434223971556,4.6,0.0002984999999999208,7.462500000000005,1.492499999999604e-05,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9990000000000007,Alabama,77.01506860837284,0.40073197610370914,62.8,48.315068608372854,34.1,0.20073197610370913,4.6,1.1987999999984063e-05,7.492500000000004,5.993999999992032e-07,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.9999000000000007,Alabama,79.907475833104,0.40008605390581686,62.8,51.207475833104,34.1,0.20008605390581685,4.6,1.1998799999837523e-07,7.499250000000004,5.9993999999187615e-09,3.0,56.9,68.7,28.2,40.0,1.1,5.1
0.0001,Alaska,30.28590108726592,0.4000659746611267,52.6,13.585901087265917,35.9,0.20006597466112666,6.0,0.0011997600120000004,0.00285,5.998800060000002e-05,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.001,Alaska,34.05860616299312,0.4005611816795107,52.6,17.35860616299312,35.9,0.20056118167951067,6.0,0.011976011999999998,0.0285,0.0005988005999999999,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.005,Alaska,37.145024178706606,0.4024099571711529,52.6,20.4450241787066,35.9,0.20240995717115293,6.0,0.059401499999999996,0.1425,0.002970075,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.01,Alaska,38.64191275575496,0.40444202370057636,52.6,21.941912755754956,35.9,0.20444202370057635,6.0,0.11761199999999998,0.285,0.005880599999999999,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.02,Alaska,40.27750653620907,0.408069689313457,52.6,23.577506536209064,35.9,0.208069689313457,6.0,0.230496,0.57,0.0115248,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.03,Alaska,41.315238351092496,0.4113403252360737,52.6,24.615238351092493,35.9,0.2113403252360737,6.0,0.3387240000000001,0.855,0.016936200000000005,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.04,Alaska,42.09588357248698,0.4143622956709969,52.6,25.39588357248698,35.9,0.2143622956709969,6.0,0.442368,1.14,0.0221184,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.05,Alaska,42.73087823829117,0.4171892733958953,52.6,26.030878238291162,35.9,0.21718927339589522,6.0,0.5415000000000001,1.425,0.027075000000000005,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.060000000000000005,Alaska,43.27135843241888,0.41985382753211,52.6,26.57135843241888,35.9,0.21985382753211,6.0,0.6361920000000002,1.71,0.03180960000000001,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.07,Alaska,43.74525383092498,0.42237798576170693,52.6,27.045253830924977,35.9,0.22237798576170695,6.0,0.726516,1.9950000000000003,0.036325800000000005,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.08,Alaska,44.16957063814219,0.4247777043769418,52.6,27.469570638142187,35.9,0.22477770437694178,6.0,0.8125439999999998,2.28,0.04062719999999999,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.09,Alaska,44.555469797858706,0.42706510463667624,52.6,27.855469797858703,35.9,0.22706510463667626,6.0,0.8943480000000001,2.565,0.044717400000000004,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.09999999999999999,Alaska,44.9106906067324,0.42924972198874783,52.6,28.210690606732395,35.9,0.22924972198874782,6.0,0.9719999999999998,2.8499999999999996,0.04859999999999999,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.10999999999999999,Alaska,45.24083127978034,0.4313392611682486,52.6,28.540831279780335,35.9,0.23133926116824863,6.0,1.0455719999999997,3.135,0.05227859999999999,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.11999999999999998,Alaska,45.55007924760346,0.43334008063161666,52.6,28.850079247603457,35.9,0.2333400806316166,6.0,1.1151360000000003,3.4199999999999995,0.055756800000000016,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.12999999999999998,Alaska,45.841653225767196,0.43525751819909764,52.6,29.14165322576719,35.9,0.2352575181990976,6.0,1.1807640000000001,3.704999999999999,0.059038200000000006,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.13999999999999999,Alaska,46.118083955110265,0.43709611835092665,52.6,29.41808395511026,35.9,0.23709611835092662,6.0,1.2425279999999999,3.9899999999999993,0.06212639999999999,11.4,44.9,60.3,28.2,43.6,4.1,19.4
0.15,Alaska,46.381399663037264,0.43885979587561375,52.6,29.68139966303726,35.9,0.23885979587561373,6.0,1.3005000000000004,4.2749999999999995,0.06502500000000003,11.4,44.9,60.3,28.2,43.6,4.1,19.4
