state,pvi,xValue,yValue,width,label,vote2016,xValue2016,yValue2016,width2016,label2016
Oklahoma,37.5,275.0,65,131.25,R+ 37.5%,38.6,725.0,65,135.1,R+ 38.6%
Oregon,-10.6,237.9,80,37.099999999999994,D+ 10.6%,-12.3,681.95,80,43.050000000000004,D+ 12.3%
Pennsylvania,1.2,275.0,65,4.2,R+ 1.2%,0.8,725.0,65,2.8000000000000003,R+ 0.8%
Rhode island,-18.9,208.85000000000002,80,66.14999999999998,D+ 18.9%,-16.6,666.9,80,58.10000000000001,D+ 16.6%
South Carolina,16.7,275.0,65,58.449999999999996,R+ 16.7%,14.9,725.0,65,52.15,R+ 14.9%
South Dakota,31.4,275.0,65,109.89999999999999,R+ 31.4%,31.9,725.0,65,111.64999999999999,R+ 31.9%
Tennessee,28.0,275.0,65,98.0,R+ 28%,27.2,725.0,65,95.2,R+ 27.2%
Texas,13.5,275.0,65,47.25,R+ 13.5%,9.4,725.0,65,32.9,R+ 9.4%
Utah,32.1,275.0,65,112.35000000000001,R+ 32.1%,24.8,725.0,65,86.8,R+ 24.8%
Vermont,-31.6,164.39999999999998,80,110.60000000000002,D+ 31.6%,-30.4,618.6,80,106.39999999999999,D+ 30.4%
Virginia,-2.9,264.85,80,10.149999999999977,D+ 2.9%,-5.7,705.05,80,19.95,D+ 5.7%
Washington,-14.0,226.0,80,49.0,D+ 14%,-17.6,663.4,80,61.60000000000001,D+ 17.6%
West Virginia,36.7,275.0,65,128.45000000000002,R+ 36.7%,44.3,725.0,65,155.04999999999998,R+ 44.3%
Wisconsin,3.2,275.0,65,11.200000000000001,R+ 3.2%,0.8,725.0,65,2.8000000000000003,R+ 0.8%
Wyoming,48.1,275.0,65,168.35,R+ 48.1%,51.4,725.0,65,179.9,R+ 51.4%
District of Columbia,-81.0,-8.5,80,283.5,D+ 81%,-91.4,405.09999999999997,80,319.90000000000003,D+ 91.4%
Maine-1,-17.2,214.79999999999998,80,60.20000000000002,D+ 17.2%,-14.8,673.2,80,51.800000000000004,D+ 14.8%
Maine-2,6.4,275.0,65,22.400000000000002,R+ 6.4%,10.3,725.0,65,36.050000000000004,R+ 10.3%
Nebraska-1,24.8,275.0,65,86.8,R+ 24.8%,20.7,725.0,65,72.45,R+ 20.7%
Nebraska-2,6.8,275.0,65,23.8,R+ 6.8%,2.2,725.0,65,7.700000000000001,R+ 2.2%
Nebraska-3,56.8,275.0,65,198.79999999999998,R+ 56.8%,54.2,725.0,65,189.70000000000002,R+ 54.2%
