DATE,UMCSENT,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.6297058693625174,ag2
2019-01-01,91.2,2019-02-01,95.66666666666667,96.98333333333335,97.33333333333334,97.99166666666667,97.73333333333335,97.7,97.33809523809525,97.26250000000003,97.25111607142858,0.8188442192124636,98.6,97.9,98.8,95.7,100.7,93.4,97.0,98.5,-0.02974983096686945,-0.009363295880149725,-0.014844804318488447,0.023946360153256796,-0.029460443561734384,0.04603854389721618,0.003485517918507819,-0.012563451776649415,-0.0028139255668638286,0.45240970934357294,2019-02-01 00:00:00,0.6356269642780183,,
2018-12-01,98.3,2019-01-01,98.13333333333333,98.10000000000001,98.17777777777778,98.36666666666667,98.36666666666669,97.82222222222224,97.61428571428571,97.56666666666668,98.0184523809524,0.8342266698035851,100.1,98.2,101.4,95.9,95.1,95.0,96.9,98.2,-0.019647019647019648,-0.0010183299389001643,-0.031777339469647226,0.025721237400069485,0.034349807220469986,0.02970760233918135,0.0073713696004718,-0.006449422946367855,0.004782238069782216,0.514685166838244,2019-01-01 00:00:00,0.6744559183209144,,
2018-11-01,97.5,2018-12-01,98.73333333333333,98.08333333333333,98.52222222222221,98.16666666666667,98.15333333333334,97.63888888888889,97.54761904761905,97.5625,98.0509871031746,0.8338096237630102,96.2,98.0,99.7,98.5,96.8,97.1,96.3,93.8,0.026334026334026372,0.0008503401360544505,-0.011813217430068135,-0.0033840947546530664,0.013980716253443548,0.005549834077125615,0.01295554566582613,0.04011194029850751,0.010573136322532803,0.5625836423050026,2018-12-01 00:00:00,0.6981966330340064,,
2018-10-01,98.6,2018-11-01,98.3,98.16666666666667,98.76666666666667,98.25,98.10666666666665,97.61666666666666,97.49047619047619,97.40833333333335,98.01318452380953,0.8318660411141197,97.9,98.8,95.7,100.7,93.4,97.0,98.5,87.2,0.004085801838610736,-0.0064102564102563875,0.03204458376872177,-0.02432969215491565,0.05039257673090636,0.00635738831615118,-0.01024897268552094,0.11706804281345584,0.021119934027144113,0.6466440666527484,2018-11-01 00:00:00,0.739255053883434,,
2018-09-01,100.1,2018-10-01,98.06666666666668,98.2,98.44444444444446,98.42500000000001,97.76,97.52777777777777,97.4857142857143,96.93333333333334,97.85536706349205,0.827176132849303,98.2,101.4,95.9,95.1,95.0,96.9,98.2,91.2,-0.0013577732518668117,-0.0315581854043393,0.02653226740817982,0.03496319663512115,0.02905263157894744,0.006478614837747809,-0.007273785277858491,0.0628654970760234,0.014962807950244378,0.5978803508855457,2018-10-01 00:00:00,0.7125282418674244,,
2018-08-01,96.2,2018-09-01,97.43333333333334,98.41666666666667,97.97777777777779,98.00833333333333,97.42,97.35,97.3952380952381,96.56249999999999,97.57048115079365,0.819567527806827,98.0,99.7,98.5,96.8,97.1,96.3,93.8,89.8,-0.005782312925170063,-0.012871949180875975,-0.005301748448956478,0.012482782369146017,0.0032955715756952664,0.010903426791277315,0.03832876434155752,0.07530623608017795,0.014545096325356444,0.5942810468126368,2018-09-01 00:00:00,0.7069242873097319,,
2018-07-01,97.9,2018-08-01,98.03333333333335,99.00000000000001,98.23333333333335,98.05833333333334,97.48,97.35555555555555,97.28095238095239,96.29583333333333,97.71716765873018,0.8212363227676158,98.8,95.7,100.7,93.4,97.0,98.5,87.2,90.0,-0.007759784075573428,0.034482758620689724,-0.02449520026481289,0.04987508922198436,0.004948453608247361,-0.011618725324309076,0.11560725207514189,0.06995370370370368,0.028874193445633953,0.7030450955008432,2018-08-01 00:00:00,0.7621407091342295,,
2018-06-01,98.2,2018-07-01,98.33333333333333,98.63333333333333,98.54444444444444,97.68333333333334,97.42,97.38888888888889,96.77142857142857,95.96666666666668,97.59267857142858,0.8170284048998953,101.4,95.9,95.1,95.0,96.9,98.2,91.2,93.5,-0.030243261012491862,0.02850191171359051,0.03621918448416861,0.02824561403508774,0.005366357069143346,-0.008259787282190567,0.06109022556390986,0.02638146167557953,0.018412713280849646,0.6233414940247385,2018-07-01 00:00:00,0.7201849494623169,,
2018-05-01,98.0,2018-06-01,99.40000000000002,98.25,98.2,97.41666666666667,97.33333333333333,97.38888888888889,96.43809523809524,95.77083333333333,97.52472718253969,0.8140826486287636,99.7,98.5,96.8,97.1,96.3,93.8,89.8,94.7,-0.0030090270812435094,-0.0025380710659898,0.01446280991735538,0.003261242705115075,0.010730356524748963,0.03826107557450831,0.07392088238413419,0.011307638155579003,0.01829961338927595,0.621495668129789,2018-06-01 00:00:00,0.7177891583792763,,
2018-04-01,98.8,2018-05-01,99.96666666666665,98.33333333333333,98.06666666666666,97.34166666666665,97.22,97.15555555555555,96.04761904761905,95.63333333333333,97.47060515873015,0.8114585249985942,95.7,100.7,93.4,97.0,98.5,87.2,90.0,89.0,0.04458376872169967,-0.02350215160542879,0.04996431120628109,0.0035223367697592156,-0.012994923857868046,0.11416921508664624,0.06719576719576725,0.07453183520599249,0.03968376984035614,0.772337522357032,2018-05-01 00:00:00,0.791898023677813,,
2018-03-01,101.4,2018-04-01,98.93333333333334,98.65000000000002,97.46666666666667,97.19166666666666,97.2,96.51111111111112,95.62857142857143,95.22499999999998,97.10079365079365,0.8018279422313633,95.9,95.1,95.0,96.9,98.2,91.2,93.5,91.0,0.031630170316301776,0.03732912723449022,0.025964912280701746,0.003009975920192476,-0.010183299389002087,0.05823586744639386,0.022765469824293394,0.046428571428571264,0.02689759938274283,0.6847114831704781,2018-04-01 00:00:00,0.7432697127009207,,
2018-02-01,99.7,2018-03-01,97.10000000000001,97.60000000000001,96.75555555555555,96.81666666666668,96.98666666666668,95.94444444444446,95.25238095238096,94.79166666666667,96.40592261904762,0.784336657025585,98.5,96.8,97.1,96.3,93.8,89.8,94.7,91.7,-0.014213197969543012,0.00826446280991755,-0.003547316626616337,0.0053651782623747035,0.0339729921819476,0.06842365751051727,0.005832956202544537,0.03371501272264643,0.017226718136723593,0.6097808711886288,2018-03-01 00:00:00,0.6970587641071069,,
2018-01-01,95.7,2018-02-01,96.7,97.11666666666666,96.46666666666665,96.53333333333332,96.59333333333332,95.39444444444445,95.0142857142857,94.45833333333333,96.03463293650793,0.7741595707369222,100.7,93.4,97.0,98.5,87.2,90.0,89.0,92.0,-0.03972194637537241,0.039793004996431014,-0.005498281786941672,-0.01996615905245358,0.10772171253822616,0.059938271604938365,0.06757624398073836,0.02672101449275366,0.029570482549789986,0.701275703060401,2018-02-01 00:00:00,0.7377176368986615,,
2017-12-01,95.9,2018-01-01,98.36666666666667,96.73333333333335,96.61111111111113,96.76666666666667,96.02666666666667,95.07777777777778,94.6952380952381,94.30416666666667,96.07270337301588,0.7739538454745141,95.1,95.0,96.9,98.2,91.2,93.5,91.0,92.6,0.034349807220469764,0.018245614035087954,-0.0029813094828573528,-0.014596062457569614,0.05292397660818704,0.016874628639334643,0.04060701203558348,0.018403527717782753,0.020478399289502333,0.6328389624108637,2018-01-01 00:00:00,0.7033964039426889,,
2017-11-01,98.5,2017-12-01,98.09999999999998,96.58333333333333,96.72222222222223,96.95833333333333,95.71333333333334,94.94444444444444,94.46190476190476,94.16666666666667,95.95627976190475,0.7699877822079962,96.8,97.1,96.3,93.8,89.8,94.7,91.7,91.3,0.013429752066115519,-0.00532097493992445,0.004384446752048188,0.03367093105899066,0.06585003711952497,0.0025812507333098367,0.030118917796126077,0.03139832055494707,0.022014085142642234,0.6426356688054499,2017-12-01 00:00:00,0.706311725506723,,
2017-10-01,100.7,2017-11-01,97.53333333333335,96.35000000000001,96.47777777777777,96.56666666666666,95.13333333333334,94.73333333333333,94.13809523809525,93.86666666666667,95.5999007936508,0.7601420152330398,93.4,97.0,98.5,87.2,90.0,89.0,92.0,90.0,0.04425410421127762,-0.006701030927834917,-0.02053017484489572,0.10741590214067265,0.05703703703703722,0.06441947565543082,0.023240165631470022,0.04296296296296309,0.0390123052332651,0.7603569551108236,2017-11-01 00:00:00,0.7602494851719317,,
2017-09-01,95.1,2017-10-01,95.09999999999998,95.73333333333333,96.23333333333332,95.44166666666666,94.42,94.08333333333333,93.72380952380952,93.42083333333335,94.7695386904762,0.7378276168530679,95.0,96.9,98.2,91.2,93.5,91.0,92.6,87.2,0.001052631578947194,-0.01203990368077057,-0.020027155465037527,0.0465095029239766,0.009839572192513302,0.03388278388278376,0.0121361719633859,0.0713398318042815,0.01783667940001002,0.6082031656164968,2017-10-01 00:00:00,0.6730153912347823,,
2017-08-01,96.8,2017-09-01,95.06666666666666,96.03333333333332,96.57777777777777,95.11666666666666,94.31333333333332,93.85555555555555,93.6047619047619,93.09166666666665,94.70747023809524,0.7352968149883967,97.1,96.3,93.8,89.8,94.7,91.7,91.3,91.9,-0.02094061105389633,-0.002769124264451528,0.029613835583984782,0.05920564216778024,-0.004083069341781265,0.02350660365927526,0.025243832472748196,0.012966993108451064,0.015343012791513802,0.5872064003755602,2017-09-01 00:00:00,0.6612516076819784,,
2017-07-01,93.4,2017-08-01,95.16666666666667,95.94999999999999,96.24444444444444,94.53333333333332,94.17333333333333,93.57222222222222,93.34285714285713,92.88749999999999,94.48379464285713,0.7285727847093367,97.0,98.5,87.2,90.0,89.0,92.0,90.0,93.1,-0.018900343642611617,-0.025888324873096558,0.10372069317023436,0.05037037037037018,0.058127340823969975,0.017089371980676393,0.03714285714285692,-0.0022824919441460922,0.027422434128531695,0.6776943303923688,2017-08-01 00:00:00,0.7031335575508528,,
2017-06-01,95.0,2017-07-01,96.36666666666667,96.8,95.55555555555556,94.25,93.88000000000001,93.49444444444445,93.18095238095238,92.875,94.55032738095238,0.7297387494725891,96.9,98.2,91.2,93.5,91.0,92.6,87.2,96.1,-0.005503955968352181,-0.014256619144602856,0.04775828460038989,0.008021390374331583,0.03164835164835167,0.009659227261819225,0.06858890345128876,-0.033558792924037406,0.014044598662398586,0.574866309248141,2017-07-01 00:00:00,0.652302529360365,,
2017-05-01,97.1,2017-06-01,97.0,97.33333333333333,95.13333333333334,94.125,93.61333333333333,93.36111111111111,92.80952380952381,92.92083333333333,94.53705853174604,0.728945901701584,96.3,93.8,89.8,94.7,91.7,91.3,91.9,90.7,0.007268951194184803,0.03766879886282859,0.05939123979213079,-0.0060718057022175476,0.020865139949109324,0.022575149081173196,0.009896885849007608,0.024485483278206432,0.0220099802880529,0.635583242703351,2017-06-01 00:00:00,0.6822645722024675,,
2017-04-01,97.0,2017-05-01,96.73333333333333,96.78333333333332,94.32222222222222,93.92500000000001,93.25333333333334,93.03888888888889,92.56190476190477,92.65416666666665,94.15902281746031,0.718460029281323,98.5,87.2,90.0,89.0,92.0,90.0,93.1,95.9,-0.017935702199661563,0.10990061162079479,0.048024691358024674,0.05533707865168558,0.013623188405797126,0.03376543209876548,-0.005779755511226892,-0.03384602015988891,0.025386190533036285,0.6604673349088716,2017-05-01 00:00:00,0.6894636820950972,,
2017-03-01,96.9,2017-04-01,97.23333333333333,95.14999999999999,93.54444444444444,93.25833333333333,92.92,92.64999999999999,92.37619047619047,92.60833333333333,93.71757936507936,0.7060951442765965,98.2,91.2,93.5,91.0,92.6,87.2,96.1,93.0,-0.009843856076035329,0.04331140350877183,0.0004753416518121778,0.02481684981684973,0.003455723542116651,0.06249999999999978,-0.03874931866607201,-0.004211469534050161,0.010219334280424083,0.5426288044438222,2017-04-01 00:00:00,0.6243619743602093,,
2017-02-01,96.3,2017-03-01,97.66666666666667,94.2,93.16666666666667,92.76666666666667,92.63333333333334,92.11111111111111,92.33809523809524,92.44583333333333,93.41604662698413,0.6974708453853492,93.8,89.8,94.7,91.7,91.3,91.9,90.7,95.4,0.0412224591329069,0.04899777282850781,-0.016191481872580016,0.0116321337695382,0.014603870025556853,0.0022971829283036094,0.01806058696907642,-0.030966107617051097,0.011207052020532335,0.549930557150661,2017-03-01 00:00:00,0.6237007012680051,,
2017-01-01,98.5,2017-02-01,96.83333333333333,93.11666666666666,92.98888888888888,92.38333333333333,92.29999999999998,91.86666666666666,92.07142857142856,92.40833333333332,92.99608134920634,0.6854094334226087,87.2,90.0,89.0,92.0,90.0,93.1,95.9,98.1,0.11047400611620795,0.034629629629629566,0.04481897627965026,0.004166666666666652,0.02555555555555533,-0.013247404224847825,-0.03992253835840931,-0.05801902820251459,0.013556982932742254,0.5685906002107017,2017-02-01 00:00:00,0.6270000168166552,,
2016-12-01,98.2,2017-01-01,93.06666666666666,91.7,91.93333333333334,91.84166666666668,91.73333333333333,91.56666666666666,91.94761904761906,92.39166666666667,92.02261904761905,0.6569295644522172,91.2,93.5,91.0,92.6,87.2,96.1,93.0,93.6,0.020467836257309857,-0.019251336898395643,0.01025641025641022,-0.008189344852411518,0.051987767584097844,-0.04717308359347905,-0.011315924219149953,-0.01290954415954415,-0.002015902453145299,0.4437210040651334,2017-01-01 00:00:00,0.5503252842586752,,
2016-11-01,93.8,2016-12-01,90.73333333333333,90.91666666666667,91.13333333333334,91.375,91.0,91.44999999999999,91.7,92.2,91.31354166666668,0.6354809978701589,89.8,94.7,91.7,91.3,91.9,90.7,95.4,88.8,0.010393466963622977,-0.03995072157690949,-0.006179571065067169,0.0008214676889375383,-0.009793253536452773,0.008269018743108925,-0.038784067085953944,0.03828828828828845,-0.004616921447553185,0.42231667221931835,2016-12-01 00:00:00,0.5288988350447386,,
2016-10-01,87.2,2016-11-01,89.39999999999999,91.06666666666666,90.9,91.16666666666667,90.87333333333335,91.27777777777777,91.77619047619048,91.99166666666667,91.0565376984127,0.627455313309603,90.0,89.0,92.0,90.0,93.1,95.9,98.1,86.9,-0.00666666666666671,0.023220973782771548,-0.011956521739130421,0.012962962962963065,-0.023916935195130495,-0.04819835476769796,-0.06446289015096351,0.05859225163022641,-0.00755314751795351,0.3991603934131209,2016-11-01 00:00:00,0.513307853361362,,
2016-09-01,91.2,2016-10-01,90.33333333333333,91.36666666666667,91.43333333333334,91.40000000000002,91.26666666666668,91.76111111111112,92.2952380952381,91.97916666666669,91.479439484127,0.6400293833275024,93.5,91.0,92.6,87.2,96.1,93.0,93.6,84.6,-0.033868092691622165,0.004029304029304015,-0.01259899208063342,0.048165137614679,-0.05029483177245908,-0.013321385902030913,-0.013939763939763816,0.08722419227738398,0.0019244459418572002,0.4737548862726657,2016-10-01 00:00:00,0.556892134800084,,
2016-08-01,89.8,2016-09-01,91.10000000000001,91.33333333333333,91.5888888888889,91.06666666666666,91.59333333333332,91.86111111111111,92.4095238095238,91.70416666666665,91.58212797619046,0.6429973307703601,94.7,91.7,91.3,91.9,90.7,95.4,88.8,82.5,-0.03801478352692711,-0.003998545983278867,0.003164171838870855,-0.00906782734856737,0.00984932010290307,-0.03709527137200097,0.04064779064779067,0.11156565656565642,0.009631313865555838,0.5353059840640235,2016-09-01 00:00:00,0.5891516574171918,,
2016-07-01,90.0,2016-08-01,92.73333333333333,91.64999999999999,91.75555555555555,91.24166666666667,91.65333333333334,92.17222222222223,92.36190476190475,91.39999999999999,91.87100198412698,0.6515993413985341,89.0,92.0,90.0,93.1,95.9,98.1,86.9,81.8,0.04194756554307122,-0.0038043478260870733,0.019506172839506064,-0.019960615825277306,-0.04428223844282242,-0.06042586929437066,0.06285275905529053,0.11735941320293386,0.014149104906530527,0.5717684579619744,2016-08-01 00:00:00,0.6116838996802543,,
2016-06-01,93.5,2016-07-01,92.39999999999999,91.98333333333333,91.75555555555555,91.5,92.04666666666667,92.62222222222222,92.21428571428571,91.05833333333334,91.9475496031746,0.6539347262848799,91.0,92.6,87.2,96.1,93.0,93.6,84.6,82.5,0.01538461538461533,-0.006659467242620565,0.05224260958205895,-0.04786680541103017,-0.010250896057347636,-0.010446343779677125,0.0900033772374198,0.10373737373737368,0.023268057931349034,0.642848206452466,2016-07-01 00:00:00,0.648391466368673,,
2016-05-01,94.7,2016-06-01,91.56666666666666,91.83333333333333,91.05555555555556,91.71666666666665,92.01333333333334,92.62777777777778,91.79047619047618,90.60000000000001,91.65047619047618,0.6451668911459999,91.7,91.3,91.9,90.7,95.4,88.8,82.5,81.9,-0.001454016721192386,0.005841548010222741,-0.009188731713214882,0.011209114296214517,-0.035499650593990295,0.04310560560560561,0.11261183261183261,0.1062271062271063,0.029106600965323026,0.6865150134442857,2016-06-01 00:00:00,0.6658409522951427,,
2016-04-01,89.0,2016-05-01,90.56666666666666,91.26666666666665,90.74444444444444,91.38333333333333,92.06,92.3,91.2095238095238,90.06666666666666,91.19966269841271,0.6316109972734691,92.0,90.0,93.1,95.9,98.1,86.9,81.8,84.1,-0.015579710144927539,0.014074074074073906,-0.0253013486096193,-0.047097671185262535,-0.061569826707441266,0.06214039125431525,0.11503085341716135,0.07094728497820069,0.014080505884562569,0.5739144984642551,2016-05-01 00:00:00,0.6027627478688622,,
2016-03-01,91.0,2016-04-01,91.56666666666666,91.43333333333332,91.19999999999999,91.95833333333333,92.66666666666667,92.18333333333334,90.86666666666666,89.8625,91.4671875,0.6396641064377085,92.6,87.2,96.1,93.0,93.6,84.6,82.5,80.0,-0.011159107271418223,0.04854740061162066,-0.05098855359001042,-0.0112007168458782,-0.009971509971509862,0.08963750985027596,0.1014141414141414,0.12328125000000001,0.034945051774652666,0.7284880414122993,2016-04-01 00:00:00,0.6840760739250039,,
2016-02-01,91.7,2016-03-01,92.09999999999998,90.8,91.76666666666667,92.125,92.83999999999999,91.82777777777777,90.46190476190475,89.40416666666665,91.41568948412697,0.6381691689054618,91.3,91.9,90.7,95.4,88.8,82.5,81.9,81.6,0.00876232201533389,-0.01196953210010887,0.011760382212421927,-0.034329140461216046,0.045495495495495364,0.11306397306397287,0.10454096168381866,0.09563929738562083,0.04162046991191733,0.7725265000728603,2016-03-01 00:00:00,0.705347834489161,,
2016-01-01,92.0,2016-02-01,91.96666666666665,90.83333333333333,91.65555555555557,92.43333333333334,92.64666666666666,91.31666666666666,89.9952380952381,88.98333333333333,91.2288492063492,0.6325279741649958,90.0,93.1,95.9,98.1,86.9,81.8,84.1,81.2,0.02185185185185179,-0.024346580737558132,-0.04425906615687636,-0.057764186204553036,0.0661296509397773,0.11634066829665857,0.07009795594813428,0.09585385878489316,0.030488019090290946,0.7012126296156234,2016-02-01 00:00:00,0.6668703018903096,,
2015-12-01,92.6,2016-01-01,91.3,91.01666666666667,92.0888888888889,92.94166666666666,92.30666666666666,90.74999999999999,89.6190476190476,88.53333333333332,91.06953373015872,0.627620031866288,87.2,96.1,93.0,93.6,84.6,82.5,80.0,82.5,0.04701834862385312,-0.05289628858827611,-0.009796893667861295,-0.0070334757834757955,0.09109535066981866,0.09999999999999987,0.12023809523809503,0.07313131313131294,0.0452195562029333,0.7960845107163391,2016-01-01 00:00:00,0.7118522712913136,,
2015-11-01,91.3,2015-12-01,89.5,91.60000000000001,92.13333333333334,93.02499999999999,91.77333333333333,90.18888888888888,89.01904761904761,88.1125,90.66901289682538,0.6152871807380997,91.9,90.7,95.4,88.8,82.5,81.9,81.6,75.1,-0.02611534276387384,0.009922822491731154,-0.03424178895877006,0.0475788288288288,0.11240404040404028,0.10120743454076764,0.09091970121381876,0.17326897470039948,0.05936808380711778,0.8682994027203528,2015-12-01 00:00:00,0.7417932917292263,,
2015-10-01,90.0,2015-11-01,89.7,91.50000000000001,92.5888888888889,92.81666666666666,91.18666666666667,89.66666666666667,88.55714285714285,87.4375,90.43169146825396,0.6077522049563516,93.1,95.9,98.1,86.9,81.8,84.1,81.2,73.2,-0.03651987110633714,-0.04588112617309692,-0.056178502661682894,0.06808592251630219,0.11475142624286883,0.06619104240982976,0.09060520760028146,0.19450136612021862,0.04944443311854799,0.8224175680479598,2015-11-01 00:00:00,0.7150848865021557,,
2015-09-01,87.2,2015-10-01,90.73333333333335,92.48333333333335,93.4888888888889,92.55833333333334,90.64,89.33888888888889,88.13809523809523,86.7375,90.51479662698412,0.6100069000087613,96.1,93.0,93.6,84.6,82.5,80.0,82.5,77.5,-0.05584460631286836,-0.005555555555555425,-0.0011870845204177138,0.09407013396375108,0.09866666666666668,0.11673611111111115,0.06834054834054837,0.11919354838709673,0.05430247026004156,0.8474115549333295,2015-10-01 00:00:00,0.7287092274710454,,
2015-08-01,91.9,2015-09-01,93.7,93.45,94.2,92.34166666666665,90.32666666666665,88.93888888888888,87.91428571428571,86.33333333333333,90.90060515873016,0.621505740001678,90.7,95.4,88.8,82.5,81.9,81.6,75.1,82.1,0.03307607497243659,-0.020440251572327095,0.06081081081081097,0.11929292929292923,0.10288970288970267,0.08993736383442275,0.1706296366749096,0.051563134388956655,0.07596992516148017,0.9287612400489373,2015-09-01 00:00:00,0.7751334900253077,,
2015-07-01,93.1,2015-08-01,93.3,94.03333333333332,93.85555555555555,91.55833333333332,89.66,88.36666666666665,87.1142857142857,85.925,90.47664682539681,0.6083016046387647,95.9,98.1,86.9,81.8,84.1,81.2,73.2,85.1,-0.02711157455683011,-0.041454298335032336,0.08004091548395342,0.1192950285248573,0.06611177170035676,0.08825944170771738,0.19008587041373892,0.009694477085781417,0.060615204003067844,0.8775563996050235,2015-08-01 00:00:00,0.7429290021218942,,
2015-06-01,96.1,2015-07-01,94.23333333333335,94.86666666666667,93.16666666666667,90.61666666666667,89.06,87.70555555555556,86.16666666666667,85.59166666666665,90.17590277777778,0.5987842397523728,93.0,93.6,84.6,82.5,80.0,82.5,77.5,84.1,0.013261648745519938,0.01353276353276378,0.10126083530338859,0.09838383838383846,0.11325000000000007,0.0630976430976431,0.1118279569892473,0.017736821244550116,0.06654393841211892,0.9009367378023312,2015-07-01 00:00:00,0.749860488777352,,
2015-05-01,90.7,2015-06-01,93.2,94.45,91.88888888888889,89.48333333333333,87.98666666666666,86.94999999999999,85.28095238095237,85.09166666666665,89.29143849206349,0.5708976919682783,95.4,88.8,82.5,81.9,81.6,75.1,82.1,84.5,-0.023060796645702375,0.06362612612612617,0.1138047138047138,0.09259259259259256,0.0782679738562091,0.15778961384820223,0.038744852386752404,0.007001972386587729,0.0660958810444352,0.8999683392117765,2015-06-01 00:00:00,0.7354330155900275,,
