DATE,CPIAUCSL,change,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.8684749328144108,ah2
2018-10-01,252.794,0.0051716432739763625,2018-11-01,0.004899189638034687,0.006675932569880506,0.005556063684077995,0.0044982416295682595,0.0037991743041518107,0.0035461573262366886,0.0036683180242887267,0.0035839481692129522,0.004528378168181453,0.8135526027539983,0.009489749989770608,0.0041957623611457336,0.0009369103289851473,0.00025727064723126206,0.0023443681032688617,0.0018735737584108132,0.005004940441402112,0.003556297601574592,-0.48373880836526517,0.591113126830547,4.930197919897278,16.48447278373255,0.6205536574458785,0.8927236306109347,-0.2670606039697321,0.007775099481583725,2.847004600707972,0.5182362452285183,2018-11-01,0.7867056611607729,,
2018-09-01,252.01,0.0026931474161788933,2018-10-01,0.006338558543299435,0.006513285751075401,0.005085537801301193,0.0040887105773395015,0.0036106892927713114,0.0033629312420386023,0.0036603797941661435,0.003516642099529545,0.004522091887690142,0.8136934168695731,0.00847056703606321,0.00358573778764228,0.0011268185787487624,0.0022649978635227615,0.003282465950775953,0.003991967669027669,0.0008353481878922327,0.0050740612868729155,-0.2516960769788854,0.8164422879783588,3.513182421032014,0.8051719355621427,0.09999291597153315,-0.15757553145270897,3.381861177435588,-0.30693740167714634,0.9875552159838619,0.6303153267219584,2018-10-01,0.7970226814016083,,
2018-08-01,251.879,0.006832778223948805,2018-09-01,0.008264365083260875,0.006662050812985966,0.004911501263808956,0.0040530314479514905,0.003649977195077782,0.0034350879227524234,0.003571913164247731,0.0036158468441417966,0.004770471716778378,0.801375856361392,0.007397709479345167,0.0021674775886309124,0.0019105974903832652,0.00048644649670402315,0.0012163832559384073,0.007338305210364399,0.003139788921753244,0.009186146167677638,0.11715188415217725,2.073642305660033,1.5706624700023606,7.331916203350817,2.000680235656419,-0.5318962860933054,0.13762843721774476,-0.6063804365682194,1.5116756016722532,0.598980891588851,2018-09-01,0.7829763141093428,,
2018-07-01,251.597,0.009489749989770608,2018-08-01,0.008452675501726329,0.0058845007070996505,0.004364592293412785,0.0035241704706810927,0.0032755508638770896,0.0034631727553310673,0.0033960565308098476,0.0037139038417971647,0.004509327870591879,0.8138584185677907,0.0041957623611457336,0.0009369103289851473,0.00025727064723126206,0.0023443681032688617,0.0018735737584108132,0.005004940441402112,0.003556297601574592,0.011191037290015231,1.0145744144142053,5.2807512363255595,15.964983531484755,0.5032496243943849,0.7482903190613908,-0.30804915745193673,-0.04505839744508333,-0.6681358710947419,2.8113257124610667,0.5191733021757181,2018-08-01,0.7870688625321477,,
2018-06-01,251.134,0.00847056703606321,2018-07-01,0.00668801295885137,0.004459027430302075,0.00333876125535286,0.0029287219801392823,0.0027678057817864376,0.003214016669310596,0.0031135111789909907,0.003784790812640692,0.003786831008421788,0.8463348705674121,0.00358573778764228,0.0011268185787487624,0.0022649978635227615,0.003282465950775953,0.003991967669027669,0.0008353481878922327,0.0050740612868729155,0.009553356557445918,0.8651706719606289,2.9571830944192024,0.47406816983044275,-0.10776775020409513,-0.30665626296001613,2.8475173776581326,-0.38638676142009887,-0.6038260699386528,0.7174128086681929,0.6447320083892011,2018-07-01,0.8280073376421203,,
2018-05-01,250.646,0.007397709479345167,2018-06-01,0.00505973654271106,0.0032350693540830005,0.002649253569515032,0.0024963802230320107,0.002469232490650735,0.0027898378444122084,0.0029517728099819293,0.003829907042698305,0.0031851487346355348,0.8706210226335287,0.0021674775886309124,0.0019105974903832652,0.00048644649670402315,0.0012163832559384073,0.007338305210364399,0.003139788921753244,0.009186146167677638,0.009492518166549928,1.3343893239085545,0.6932239105129603,4.446135571877624,1.0522974242243408,-0.663514609999695,-0.11145688008403587,-0.6786712560302999,-0.5965341360952812,0.6844836685392711,0.6464953857638956,2018-06-01,0.8502459647362893,,
2018-04-01,249.956,0.0041957623611457336,2018-05-01,0.0033163259124729754,0.0023205506892560166,0.001881335460332683,0.0019812697044147808,0.002465272206052017,0.0025532867023237687,0.0030369364618072856,0.0039171907379985035,0.002684020984332254,0.88902834679191,0.0009369103289851473,0.00025727064723126206,0.0023443681032688617,0.0018735737584108132,0.005004940441402112,0.003556297601574592,0.011191037290015231,0.008689679703246949,2.5396406783829457,8.019881258237984,-0.19750850657392527,0.05748156191903364,-0.5074322592015936,-0.28203795396839926,-0.7286277953414673,-0.5492134495435059,1.044022941738884,0.625484741265143,2018-05-01,0.8650698371985677,,
2018-03-01,249.498,0.00358573778764228,2018-04-01,0.00223004190175278,0.001664135403603605,0.0016756249872352529,0.001787753987520204,0.0025192174114024423,0.0025177608823475947,0.0033700447917534523,0.004104437293919388,0.00248362708244184,0.8962655621036569,0.0011268185787487624,0.0022649978635227615,0.003282465950775953,0.003991967669027669,0.0008353481878922327,0.0050740612868729155,0.009553356557445918,0.011385775725090568,0.9790602886837867,-0.26528168948673203,-0.48952250766252536,-0.5521622077776871,2.0157692898801662,-0.503797699712204,-0.6472397139697641,-0.6395118441623142,-0.012835760525909234,0.6854624212231587,2018-04-01,0.8771016402054298,,
2018-02-01,249.369,0.0021674775886309124,2018-03-01,0.0014104021654549406,0.0014440120829170185,0.0016419281164723276,0.0018216064776356532,0.002335858104752439,0.0026004455211937417,0.0036542171141250544,0.0044294388746464,0.002417238557149697,0.8990224822725469,0.0019105974903832652,0.00048644649670402315,0.0012163832559384073,0.007338305210364399,0.003139788921753244,0.009186146167677638,0.009492518166549928,0.010507405329116298,-0.2618004720753536,1.968491072915719,0.34984439193519123,-0.7517674142167224,-0.2560461346401254,-0.7169165966089603,-0.6150423891732002,-0.5784459877670933,-0.10771044120381806,0.6907015065524424,2018-03-01,0.8800842117525375,,
2018-01-01,248.884,0.0009369103289851473,2018-02-01,0.0013247754660390583,0.0011638402342625369,0.0015362509683953826,0.002252508779446777,0.0024006788602939275,0.0029903715533630038,0.004003028570216436,0.004776935863833291,0.0025560487869813013,0.8951821891783486,0.00025727064723126206,0.0023443681032688617,0.0018735737584108132,0.005004940441402112,0.003556297601574592,0.011191037290015231,0.008689679703246949,0.0067287553574928265,4.149345563888639,-0.5035590901276381,-0.18004243948290122,-0.5499429402169376,-0.3249499537859264,-0.7327887061880272,-0.5393353141979811,-0.29007140101862683,0.12858196485882512,0.6776995158628596,2018-02-01,0.8754110370587586,,
2017-12-01,247.901,0.0011268185787487624,2018-01-01,0.0010982289054544299,0.0013984165299764893,0.0016403246827760122,0.0025915112888148573,0.0025753046784665573,0.003560045273420231,0.004372208064228903,0.005018262740021111,0.0027817877703948243,0.8882501100955001,0.0022649978635227615,0.003282465950775953,0.003991967669027669,0.0008353481878922327,0.0050740612868729155,0.009553356557445918,0.011385775725090568,0.01337571745424369,-0.5151302687118877,-0.5739737895389553,-0.5890936954467998,2.1023126959236134,-0.4924569229920186,-0.6273513657725337,-0.6159938356598778,-0.6248229108316746,-0.24206376162876675,0.697917916834014,2018-01-01,0.870947183435365,,
2017-11-01,247.332,0.0019105974903832652,2017-12-01,0.0014776220003790963,0.0017576910919810211,0.0019586745816958908,0.0025672220895768135,0.0028384541923415015,0.00402818627223674,0.004860729833102323,0.0055286335265000664,0.0031271516984766813,0.87663452600445,0.00048644649670402315,0.0012163832559384073,0.007338305210364399,0.003139788921753244,0.009186146167677638,0.009492518166549928,0.010507405329116298,0.01564103754277733,2.037583804983492,0.44501421192698776,-0.7330889727876788,-0.1823583834599658,-0.6910070729846557,-0.5756461877069243,-0.5373996071481975,-0.6465302566163162,-0.11042905797415735,0.6907417877188453,2017-12-01,0.8597351861603042,,
2017-10-01,246.587,0.00025727064723126206,2017-11-01,0.0010029050024860156,0.0016419887195735447,0.00256175321724935,0.002669654708857645,0.0033234907708277928,0.004449404087579332,0.005270101634946752,0.006100735195349818,0.003377504167108781,0.8678933894910328,0.0023443681032688617,0.0018735737584108132,0.005004940441402112,0.003556297601574592,0.011191037290015231,0.008689679703246949,0.0067287553574928265,0.01852166954470789,-0.572206684996431,-0.123606043155569,-0.48815510449277477,-0.24931628115835291,-0.70302209842576,-0.487966848085691,-0.21677912853850234,-0.6706163458632188,-0.43895856683953755,0.7084277597099223,2017-11-01,0.8533965140563864,,
2017-09-01,246.418,0.0022649978635227615,2017-10-01,0.0016986041544985488,0.0019113725714368032,0.0030892720832683333,0.0029445736217195892,0.004052408547013391,0.004917871257357982,0.005578267573530637,0.006861751816078011,0.003881765203112912,0.848252382313117,0.003282465950775953,0.003991967669027669,0.0008353481878922327,0.0050740612868729155,0.009553356557445918,0.011385775725090568,0.01337571745424369,0.01987788291076618,-0.4825219271209774,-0.5211953778417349,2.6981849341928266,-0.4196811084372425,-0.5758131162962896,-0.5680688451889506,-0.582955636390119,-0.6548046969146006,-0.13835697174963602,0.6923121701648095,2017-10-01,0.8340759993905436,,
2017-08-01,245.297,0.00048644649670402315,2017-09-01,0.0020377601835829457,0.002199200872354288,0.0029304221193093855,0.0031786622403321024,0.004538299126608269,0.005424581138556194,0.006107349458803061,0.007595622026379819,0.004251487145740758,0.8328123067925861,0.0012163832559384073,0.007338305210364399,0.003139788921753244,0.009186146167677638,0.009492518166549928,0.010507405329116298,0.01564103754277733,0.01760801819253775,0.6752616197522943,-0.7003121552850917,-0.06668180812834679,-0.6539721682726387,-0.5219077754730574,-0.4837373291839674,-0.6095304136890014,-0.5686270911737907,-0.3661883901816999,0.7046363155897022,2017-09-01,0.8211599439559604,,
2017-07-01,244.39,0.0023443681032688617,2017-08-01,0.002281072436661074,0.0033411773246310172,0.0032252379443148548,0.003903637212913237,0.005138703904597996,0.005981301073690209,0.0068289966514732195,0.008309020847039559,0.004876143424415146,0.803811248055491,0.0018735737584108132,0.005004940441402112,0.003556297601574592,0.011191037290015231,0.008689679703246949,0.0067287553574928265,0.01852166954470789,0.01766313821590069,0.2174980709571348,-0.3324241589386424,-0.09309110045041136,-0.6511818241910332,-0.40864288672482485,-0.11108358739336355,-0.6312969176461505,-0.5295841120939868,-0.3174758145601597,0.7020714102256614,2017-08-01,0.7945621718891428,,
2017-06-01,244.182,0.003282465950775953,2017-07-01,0.0021241409883750576,0.003784606047653226,0.003359896777459936,0.004640859645142101,0.005561724677929868,0.006224878143369318,0.007599344339160791,0.008947302935065883,0.0052803441942695225,0.7837306644546472,0.003991967669027669,0.0008353481878922327,0.0050740612868729155,0.009553356557445918,0.011385775725090568,0.01337571745424369,0.01987788291076618,0.018090468783590757,-0.46789624453736156,3.530573122092501,-0.3378288933654956,-0.5142168496239158,-0.5115199164099442,-0.5346135140291588,-0.6176985057576296,-0.5054134283583809,0.005173221251326826,0.6845717663785573,2017-07-01,0.7747162191750028,,
2017-05-01,243.962,0.0012163832559384073,2017-06-01,0.00236064156112563,0.0033767530871726056,0.0035589629259151537,0.005163433862364598,0.0061019453295508425,0.006785614338006414,0.008389602289636516,0.009564303053099833,0.005662657055858949,0.7637568103486736,0.007338305210364399,0.003139788921753244,0.009186146167677638,0.009492518166549928,0.010507405329116298,0.01564103754277733,0.01760801819253775,0.019763631298592915,-0.6783124313511066,0.07547136808389077,-0.6125727959307119,-0.4560522538097752,-0.4192719193346248,-0.5661659708028861,-0.5235351191770112,-0.5160654988650406,-0.4620630776484082,0.7098686119125692,2017-06-01,0.7588578832181185,,
2017-04-01,244.051,0.0018735737584108132,2017-05-01,0.0044012822126009606,0.003697320698141745,0.004444492138330623,0.0058531117715822254,0.006721346801096035,0.007586984020608577,0.009170156334236484,0.010337105054877104,0.00652647487893422,0.7138395654440977,0.005004940441402112,0.003556297601574592,0.011191037290015231,0.008689679703246949,0.0067287553574928265,0.01852166954470789,0.01766313821590069,0.021319417426459358,-0.12061246999215824,0.03965447000406064,-0.6028525307215222,-0.32642951507232465,-0.001101029239908513,-0.5903725632133217,-0.4808308567737224,-0.5151319171579329,-0.32470955152085373,0.702661124139218,2017-05-01,0.7128233435072905,,
2017-03-01,243.749,0.003991967669027669,2017-04-01,0.0054450711069313935,0.003977774672002375,0.005479765864064449,0.006421120600318571,0.00704502557436817,0.008511878230958413,0.009922040356021716,0.011147348541045793,0.007243753118213861,0.668873949676539,0.0008353481878922327,0.0050740612868729155,0.009553356557445918,0.011385775725090568,0.01337571745424369,0.01987788291076618,0.018090468783590757,0.02009744606572104,5.518325155729979,-0.21605703062884551,-0.4264041302013897,-0.43604012977627016,-0.47329736902202524,-0.5717915097312378,-0.4515321590216801,-0.4453350687150678,0.3122334698291829,0.667727279389521,2017-04-01,0.6687697069231736,,
2017-02-01,243.961,0.007338305210364399,2017-03-01,0.004392864613219582,0.004158123608309916,0.006097697962777589,0.007037271271657146,0.007670608893382572,0.009394429077721665,0.010593397551953291,0.011818410140908018,0.007645350389991223,0.6427592965979072,0.003139788921753244,0.009186146167677638,0.009492518166549928,0.010507405329116298,0.01564103754277733,0.01760801819253775,0.019763631298592915,0.02132033097428541,0.3990955196971093,-0.5473484165818432,-0.35763115163004133,-0.3302560383621367,-0.5095843947433857,-0.4664686863111597,-0.46399538668243145,-0.44567417104536144,-0.3402328407074063,0.7036103521687641,2017-03-01,0.6482912107407123,,
2017-01-01,243.78,0.005004940441402112,2017-02-01,0.00299335918368253,0.004466097101195456,0.006337054957909313,0.0073013629482198035,0.0082241243822101,0.009964968687842406,0.01118507974663084,0.012400994547738062,0.007859130194428564,0.6287729426517553,0.003556297601574592,0.011191037290015231,0.008689679703246949,0.0067287553574928265,0.01852166954470789,0.01766313821590069,0.021319417426459358,0.02242256298663779,-0.15829339413068655,-0.6009219712653305,-0.2707377976726305,0.08509858960607741,-0.5559728369865049,-0.43583249103085475,-0.47535715808307566,-0.4469412548811592,-0.3573697893055206,0.7046541032923981,2017-02-01,0.6356712299827229,,
2016-12-01,242.772,0.0008353481878922327,2017-01-01,0.002510478237073356,0.005497113242630976,0.0067464704314476286,0.007445014191227364,0.009125239655763819,0.010668201897536771,0.011961959603062138,0.013126728820456216,0.008385150759899783,0.5926011969449954,0.0050740612868729155,0.009553356557445918,0.011385775725090568,0.01337571745424369,0.01987788291076618,0.018090468783590757,0.02009744606572104,0.01346878608037681,-0.505232969186201,-0.42458828898765355,-0.4074650164959258,-0.4433932821401444,-0.5409350333369032,-0.41028604481418796,-0.40480200499381336,-0.025396294653380114,-0.3952623668260262,0.7068664779009725,2017-01-01,0.6029889497591752,,
2016-11-01,242.029,0.003139788921753244,2016-12-01,0.00392338260340025,0.006950114637556591,0.007918740157803,0.008490044963423319,0.01039474197062208,0.01162681970840891,0.012879202359149224,0.013653122065976407,0.009479521058292473,0.514158428007517,0.009186146167677638,0.009492518166549928,0.010507405329116298,0.01564103754277733,0.01760801819253775,0.019763631298592915,0.02132033097428541,0.00768475010679202,-0.5729022234367379,-0.2678323585360467,-0.24636578586533042,-0.45719425963888016,-0.40965860797285203,-0.41170630372786354,-0.39591921088453497,0.7766514039160954,-0.24811591826826873,0.6991317889310993,2016-12-01,0.530974188091479,,
2016-10-01,241.691,0.003556297601574592,2016-11-01,0.005938835018708382,0.008008902845022705,0.008737364203065562,0.009531815681841993,0.011359290588674381,0.012550366507122225,0.013744942456888851,0.013842495448686355,0.010464251593751306,0.4425439699908892,0.011191037290015231,0.008689679703246949,0.0067287553574928265,0.01852166954470789,0.01766313821590069,0.021319417426459358,0.02242256298663779,0.0039045829784867085,-0.4693222026874062,-0.07834314744303728,0.2985112013822946,-0.48536952034297176,-0.3568928437389154,-0.4113175676392514,-0.3870039537817406,2.5451917720676187,0.08193171722707382,0.6811399626448595,2016-11-01,0.46423451477761374,,
2016-09-01,241.051,0.0050740612868729155,2016-10-01,0.008483748248188596,0.008864466528634764,0.0090898595092787,0.010778930010436434,0.012299746629629453,0.0135372064973936,0.014643336046653764,0.013857007339391027,0.011444287601200791,0.37275001294739485,0.009553356557445918,0.011385775725090568,0.01337571745424369,0.01987788291076618,0.018090468783590757,0.02009744606572104,0.01346878608037681,0.0031594902887679237,-0.11196151874219185,-0.22144377838917495,-0.32042078936148755,-0.45774255443478884,-0.32009796004920943,-0.3264215536080891,0.08720533233415906,3.38583634475886,0.21436919031350968,0.6737771825857795,2016-10-01,0.40011611927815705,,
2016-08-01,240.602,0.009186146167677638,2016-09-01,0.00997684667171293,0.009916418935004374,0.010012265750097674,0.012012581812427538,0.013167507129410642,0.014371838985107386,0.015043084846344429,0.013777233547803322,0.012284722209738535,0.31554644760488415,0.009492518166549928,0.010507405329116298,0.01564103754277733,0.01760801819253775,0.019763631298592915,0.02132033097428541,0.00768475010679202,0.0028490165170309383,0.05102213097360142,-0.05624475078298208,-0.3598720211037977,-0.3177777486896026,-0.33375061847323007,-0.3259091989499904,0.9575242704442508,3.8357857757037745,0.431347229890253,0.6614997996257215,2016-09-01,0.34699675233405114,,
2016-07-01,240.15,0.011191037290015231,2016-08-01,0.010078970671337025,0.01013662879524415,0.010729475902886528,0.012714404481165882,0.013872672804804994,0.015045960363252262,0.014971589795826065,0.013513186479026376,0.01263286116169291,0.29218669119653917,0.008689679703246949,0.0067287553574928265,0.01852166954470789,0.01766313821590069,0.021319417426459358,0.02242256298663779,0.0039045829784867085,0.00025762129669402653,0.15987827118310927,0.5064641611552241,-0.4207068711064327,-0.2801729610132284,-0.3492940014586078,-0.328981242143525,2.834363331069116,51.45368551605348,6.696904525467392,0.28893505254298557,2016-08-01,0.29189108768257976,,
2016-06-01,240.167,0.009553356557445918,2016-07-01,0.009245184809080933,0.00939291513982375,0.01154399059785238,0.01325374622498967,0.014547898147234601,0.015669934013064626,0.014624615780991375,0.013057627479304659,0.012666989024042749,0.2887403109989829,0.011385775725090568,0.01337571745424369,0.01987788291076618,0.018090468783590757,0.02009744606572104,0.01346878608037681,0.0031594902887679237,0.0005898169459441945,-0.1880057158769135,-0.297763639823023,-0.41925452274397046,-0.2673630305804078,-0.27613199708752834,0.1634258588377726,3.6287895971645465,21.138440696039456,2.9352671557412418,0.5092920062526634,2016-07-01,0.3087904651129538,,
2016-05-01,239.464,0.009492518166549928,2016-06-01,0.009855991198295815,0.010029975289290045,0.012691160192665743,0.01396517224383507,0.015250837447786275,0.015887457875449675,0.014320145958673374,0.012684146662158752,0.013085610858519343,0.2619660205693669,0.010507405329116298,0.01564103754277733,0.01760801819253775,0.019763631298592915,0.02132033097428541,0.00768475010679202,0.0028490165170309383,0.0016694768707981207,-0.061995717345689205,-0.35873977273830815,-0.2792397160264045,-0.29339036774940597,-0.2846810180301418,1.067400716310586,4.026347117705344,6.597677382673106,1.3016723280998856,0.6083908272132617,2016-06-01,0.29345918480972094,,
